"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[38]",0.765334765913991,0.0823827341719192,0.579016710561268,0.717005366027464,0.774371419925689,0.822885557420823,0.901718478075211,1.00434916684341,860
"p[39]",0.530210697644184,0.0819510503062716,0.369515354267034,0.474067209431913,0.530674791774477,0.587302107500486,0.686234509907854,1.00405871393839,710
"p[40]",0.90694273899279,0.0404700961610886,0.807917736081025,0.886758752154228,0.913760191813352,0.935100178832966,0.965707502850839,1.00392025652106,970
"p[41]",0.339296083340318,0.0918986016404221,0.17059884724153,0.27616552668628,0.333633701137598,0.397679490744373,0.532680399299611,1.00070269173565,4000
"p[42]",0.835111385894051,0.0719482922489781,0.663421927473451,0.796139932335439,0.847541911387579,0.886450951281308,0.940068531018358,1.00121493598037,3500
"p[43]",0.62910509294996,0.0969985772569204,0.417178264862282,0.570590206784005,0.634935813784134,0.696605981217509,0.800083165448356,1.00101300416493,4000
"p[44]",0.88335096868326,0.0549388111910238,0.749578965535341,0.855725710726957,0.894264231484298,0.922836177207042,0.960347540381644,1.00102767426255,4000
"p[45]",0.164493406580016,0.0381550793146814,0.0964824824077212,0.138467844718824,0.161391793928206,0.187669369936662,0.246778659681575,1.00688365651861,1300
"p[46]",0.251767031231224,0.0523423829424645,0.156443771109961,0.21533526090708,0.249389745445736,0.285655185578356,0.361930374092395,1.00640762526003,1900
"p[47]",0.730277167610322,0.084544017462116,0.546245887571461,0.676844755785871,0.736256090678853,0.790710624714038,0.874807617376573,1.00367990230824,1700
"p[48]",0.193918538716608,0.0399508462163674,0.12289492310313,0.165203125673064,0.19074983242305,0.220008570107429,0.280158644212097,1.00533412012734,530
"p[49]",0.246466976303381,0.0468212990634757,0.161886414057803,0.213971219010312,0.244269749730192,0.277199232786304,0.343801109603026,1.00641598434079,440
"p[50]",0.626576299779219,0.0984561019836556,0.420989942168644,0.560821072731355,0.62983238421141,0.697908108391053,0.808899507937292,1.0033311000959,890
"p[51]",0.363210412322439,0.0612743448179942,0.248783426195359,0.321502450450951,0.36193374949365,0.402389331534894,0.490980325108679,1.01066036185338,280
"p[52]",0.522938668406649,0.0673853876037329,0.392871391595763,0.475655289638709,0.523084259864309,0.56926051725903,0.656568103745488,1.00940404303106,320
"p[53]",0.210435751881078,0.0448099691976452,0.131866487172495,0.180274203811028,0.206574157997466,0.237803178101019,0.307085896714659,1.01210268715083,260
"p[54]",0.260897941351585,0.0516775380801102,0.167483534732539,0.224820717396199,0.258301918513636,0.293331931180525,0.37172006392804,1.01193562450897,230
"p[55]",0.24801842674275,0.0508613404215036,0.160940378486868,0.212268308162249,0.244151150702188,0.279571582568123,0.360041042437381,1.00985675690247,270
"p[56]",0.163737255493951,0.0386617788233369,0.0998808036483207,0.136669241823022,0.159816477934541,0.186798870812683,0.251557268773701,1.01069983267651,250
"p[57]",0.240033704973263,0.049624648601078,0.154425766731972,0.204571815844873,0.236061558201859,0.27018742106495,0.350498013406381,1.01336598647769,200
"p[58]",0.263784434157616,0.045481956026898,0.180732573868039,0.231856401210153,0.262021835873721,0.293590153295884,0.358952574070685,1.00378716829428,760
"p[59]",0.125113649315825,0.0257804089184837,0.0807304413160048,0.106411669507494,0.123374511210157,0.141604538667243,0.179788447932487,1.00299193443976,1200
"p[60]",0.207949558555169,0.0426178301814505,0.134582070996924,0.176904294505386,0.205358573061231,0.234418469404621,0.299026433527493,1.00559019612316,490
"p[61]",0.209210234001053,0.0392360749270307,0.137078397661052,0.182110485896194,0.207223629735962,0.234338552189797,0.292506204724458,1.00253642376968,1200
"p[62]",0.190909055745911,0.0363648842084448,0.123436669276926,0.165248444767016,0.189768939795091,0.213895920634253,0.265711861904214,1.00327295434979,900
"p[63]",0.20682760274585,0.0418679928397835,0.131893592699752,0.177840809310804,0.204455223401993,0.234390514084921,0.295990094510458,1.003372372395,870
"p[64]",0.262543712496997,0.0516630355122395,0.173013348407987,0.225461434094139,0.259221395939917,0.295255440563301,0.371226217497251,1.00868164597268,310
"p[65]",0.218018371640791,0.0469234053304627,0.139520309033872,0.184407178142438,0.213734127410838,0.248549924927492,0.321775226202046,1.01007026499757,290
"p[66]",0.190187874794461,0.0428658985695042,0.11825963608473,0.160467470266586,0.185924714548329,0.215450128362704,0.285665091649576,1.00746038194939,410
"p[67]",0.316994809753585,0.0583697249511583,0.207624549603086,0.276822301378172,0.314943015186293,0.353895910995105,0.435014057238024,1.00956986014479,400
"p[68]",0.185432935355116,0.0419249832231582,0.111366645745391,0.156548875674744,0.182720165698534,0.211684991076795,0.276733359334625,1.00896174326399,400
"p[69]",0.10726507294603,0.0264518797664117,0.0630559589852725,0.0881464433350184,0.10449460350746,0.122977688972113,0.166952293307241,1.00115690280463,3900
"p[70]",0.365814267015249,0.057654240029691,0.254178711108699,0.32673357475986,0.365424637359429,0.404243231075481,0.483920010087607,1.00520851179322,620
"p[71]",0.212269341855847,0.0432530428264975,0.134416304434535,0.182714450994909,0.209430602071032,0.239991341836854,0.302566416792529,1.00523275661261,560
"p[72]",0.175428904102083,0.0372221794700177,0.109878554968263,0.149915400731065,0.172473895055979,0.199098570334142,0.25637589754672,1.0024117669611,1300
"p[73]",0.41849496387545,0.0684106811963409,0.290963130739452,0.370362140179508,0.41636374853361,0.463997775543094,0.558260570791696,1.00287767895356,1100
"p[74]",0.218197460312066,0.0496061170834688,0.133905400629324,0.183590832358756,0.213820303016671,0.24688762522813,0.330444291181992,1.00363649604512,800
"p[75]",0.278801483562417,0.0578404079675489,0.178780304700259,0.237549262385472,0.274755892862833,0.313308579940268,0.404717870286769,1.00400436359229,720
"p[76]",0.425846961719577,0.0690475393494251,0.294370155094545,0.37902344384506,0.424239200262179,0.470619195139211,0.567785649569024,1.00904180021206,370
"p[77]",0.26284193122379,0.0557599205927954,0.164809628479122,0.224033954283142,0.259517373560972,0.297284743931558,0.379874541758146,1.01027565975104,290
"p[78]",0.395127651508673,0.0686025144565528,0.269042537401778,0.347248450971855,0.393552970111305,0.439020754397751,0.536647340847474,1.01027534754867,310
"p[79]",0.879009932295933,0.0476679690644082,0.765313615383178,0.852052815726517,0.885513849725345,0.913158059942173,0.951639899203367,1.00639092555577,650
"p[80]",0.20388420130467,0.0414638362877239,0.129872607870399,0.174106139746099,0.200698600365783,0.231047667864903,0.29308177573628,1.00531727240083,530
"p[81]",0.236387419380865,0.0453103992201611,0.154968000761839,0.204617897997854,0.23432628651857,0.266006964498385,0.332388578265066,1.00466877921246,620
"p[82]",0.258248738863755,0.0482729983702817,0.170647224186089,0.224794692576123,0.256126437217272,0.290040856559886,0.358199109036278,1.006393548258,440
"p[83]",0.640646035110398,0.0969390042324671,0.436470372641905,0.576325344417291,0.644444947443894,0.711066149213222,0.818480540628025,1.00333361909724,880
"p[84]",0.189659240150886,0.0392885317060098,0.119933782236705,0.161410171235708,0.186501379981499,0.215281815124133,0.274594548207999,1.00534135117838,530
"p[85]",0.199759353623502,0.0403787375455362,0.128138436874794,0.171588245221555,0.197392432539366,0.225891392829603,0.285026901346768,1.00650559866145,440
"p[86]",0.222592278901669,0.0428538552218326,0.145976235495188,0.191252105365039,0.221300552775914,0.250198247658542,0.311868822881037,1.00380070765774,800
"p[87]",0.181916393431583,0.0369886862791508,0.116351040352187,0.156299550427227,0.179924407884592,0.20471392449429,0.262906047067422,1.0048329420641,810
"p[88]",0.208189426267734,0.0412705217506223,0.13365278651142,0.178195165592594,0.206664328857987,0.234448414979223,0.292764140401498,1.00424430430452,670
"p[89]",0.239292082667613,0.0496811080178391,0.154561685770012,0.204350744641614,0.235399742277399,0.270004088759977,0.349053976744427,1.00986357273928,270
"p[90]",0.159435836914292,0.0378605233580367,0.0970318183016723,0.132925871779917,0.155553338637944,0.181971860382488,0.245562173736138,1.01070040902306,250
"p[91]",0.150193375380847,0.0350479404069503,0.0921485740642643,0.125062641896437,0.14656871425957,0.170647116345724,0.230724123189719,1.0133872803352,200
"p[92]",0.220657264691997,0.043805874391679,0.144414411353977,0.190102646989606,0.21664474697263,0.248090899327531,0.3174260166246,1.00977138734182,300
"p[93]",0.135210233782902,0.0304350987869522,0.0837895509985284,0.11342429522448,0.13210631414163,0.15342443788304,0.204147072208937,1.0106900941899,290
"p[94]",0.148289638002087,0.0332476792303229,0.0928168264760517,0.124231011316945,0.145505646083576,0.168083549526738,0.222313913483644,1.00919779971039,330
"p[95]",0.276105627372075,0.0467916689236039,0.190281728691663,0.243304537286701,0.274427298998519,0.30686873040231,0.373623815448536,1.00378986286044,760
"p[96]",0.13215327688172,0.0270020271382159,0.0855476224900816,0.112573591104313,0.130375378309869,0.149463491740779,0.189299245148141,1.0029932320327,1200
"p[97]",0.256172218183717,0.0465722883320499,0.172219617592146,0.223445493737804,0.254866815046996,0.287325063012401,0.350169447251434,1.00196945332877,1700
"p[98]",0.200685364032113,0.0392868605920484,0.132958910080044,0.172591750177276,0.19815968794658,0.224486188144338,0.285402968412221,1.00333274568037,960
"p[99]",0.161609992272203,0.0330761858330483,0.104482553564643,0.137958201769253,0.159365736322227,0.182636198166929,0.234020216179112,1.00431366871762,660
"p[100]",0.165720896477905,0.0353639695963364,0.105806233328827,0.140899785336012,0.1622344291541,0.187538885980496,0.243248430375304,1.00450608884571,720
"p[101]",0.219757609571045,0.0406444397868815,0.144728505885906,0.191715407307365,0.217800360488341,0.245870017910536,0.30575697636605,1.00253390120655,1200
"p[102]",0.200775583367899,0.0377636261778289,0.130440538642456,0.174153391636989,0.199679171564453,0.224716674236311,0.278226163951051,1.00327169198603,900
"p[103]",0.255000912539913,0.0471912411610628,0.169608763327332,0.222305560761808,0.252618969745096,0.285109910955292,0.352825583040867,1.0030729629297,970
"p[104]",0.355584320459754,0.0597335911385758,0.246696768786297,0.313271450432013,0.353357441289091,0.394841374682061,0.478388389532718,1.00849864148278,320
"p[105]",0.338111935298839,0.0599152145970549,0.229217250689024,0.296361157854092,0.334331736230138,0.376965959859024,0.461586062562884,1.00940071381558,290
"p[106]",0.273000688531197,0.0544735381092211,0.178204947285342,0.234275842012135,0.269310325829473,0.308236595407974,0.387846137823467,1.01042592333596,250
"p[107]",0.270112953708908,0.0568136549571025,0.169275322293256,0.231040749037545,0.265734018644375,0.306019235166497,0.394488753549765,1.0109344763539,280
"p[108]",0.177386790157455,0.0430167814349113,0.104089069668716,0.147792535312989,0.173599110157451,0.202617152615875,0.272725637721879,1.01169555445379,270
"p[109]",0.228229632021674,0.0528383239241179,0.137342203641429,0.191046491331642,0.223245435941193,0.260146925770331,0.344595131614714,1.00938402424121,280
"p[110]",0.291560439567516,0.051391481228344,0.194865146978943,0.256307516958161,0.290254238306587,0.325179512035862,0.399728674299994,1.00516865482341,610
"p[111]",0.250922990449016,0.0491303849981343,0.161654513809971,0.216180935102841,0.247456271615921,0.282481569966328,0.354857471344691,1.00492125553769,570
"p[112]",0.213785152497724,0.0434747560608049,0.135483788635162,0.184083928012807,0.210948637047095,0.241663179402889,0.304499517681393,1.00523394830896,560
"p[113]",0.462046177246625,0.0671897665842194,0.336051308851881,0.415799448124244,0.460917461426526,0.50817758751154,0.598323701321474,1.02697583263812,100
"p[114]",0.300912644040492,0.057690306259162,0.199714507665966,0.259675891002461,0.296341491760895,0.3384750649295,0.421623457095558,1.03009855919562,92
"p[115]",0.347288118054974,0.061728765060175,0.23797680826666,0.303618029158863,0.343167495424355,0.387414117109262,0.47930232926155,1.03268375073359,83
"p[116]",0.931992226718753,0.0860644895010691,0.685786475649452,0.902037605349319,0.965282417153917,0.991962152706061,0.999951821907916,1.0018979750837,3200
"p[117]",0.967375233079233,0.0456725105400205,0.83463106124997,0.955981720210505,0.985074402228689,0.996516883441576,0.99997893233036,1.00227642481662,4000
"p[118]",0.915102477278854,0.106211724312684,0.613196202840552,0.875834302878446,0.957787136849063,0.99060516310626,0.999931775728202,1.00735955926885,760
"p[119]",0.963849041134533,0.0515560200436872,0.81442945706373,0.951355642085555,0.984005356596284,0.996590407869743,0.999973516695102,1.00900979599434,850
"p[120]",0.245966918797241,0.047149453999098,0.163031868433733,0.213142781129401,0.241940767792115,0.275766088332857,0.349243228552174,1.00979999973275,300
"p[121]",0.169876417669745,0.0365871891543052,0.107127447190814,0.143721562981609,0.166456889023681,0.19209132243163,0.251795217848732,1.01079026828154,290
"p[122]",0.133711928910752,0.0320399398241787,0.0816086749496941,0.110358113267764,0.130240614364221,0.152591039486024,0.207094738758592,1.00244989157695,1300
"p[123]",0.884166249777877,0.131851104570637,0.528553891844994,0.826789187037927,0.933350168581366,0.984109745567391,0.999910102222402,1.00367457780363,930
"p[124]",0.944620752047484,0.0722727360521043,0.734898903130205,0.923181849373281,0.972482035753756,0.993677985318575,0.9999632145668,1.00323748733701,1100
"p[125]",0.907924258924229,0.113732261554071,0.596436759165883,0.86415208175764,0.954273844444863,0.989497783005181,0.99992188413917,1.00229123176151,1400
"p[126]",0.953010727088884,0.0652633498133902,0.774391990780865,0.935995078167556,0.979112441623921,0.995365010842827,0.999966212130703,1.00285439890108,1800
"p[127]",0.21522644345833,0.0413244953306001,0.143581708167556,0.185702831264803,0.212713726943994,0.240394111648071,0.303935864356694,1.00331161507153,960
"p[128]",0.23469424440693,0.0436576271035406,0.157135145942899,0.203644187168781,0.232495462254415,0.263102155844199,0.328039162312842,1.00428339404001,660
"p[129]",0.165001123888813,0.035772237014214,0.104267873582836,0.139603417130928,0.162239113863256,0.187116319912573,0.242881928826712,1.00559325027957,520
"p[130]",0.151163589319536,0.0346366755103622,0.0922657916127139,0.127317001064919,0.147982306168788,0.171754753334257,0.227007338467203,1.01184840694148,220
"p[131]",0.159600884568207,0.0366176437110797,0.0982990057536213,0.133305820481312,0.155683406562718,0.182665888356197,0.239979658655331,1.01277890436394,210
"p[132]",0.216822331185286,0.0473297395810029,0.137683393080426,0.183874238556385,0.212041882058312,0.244475658115959,0.319564167699642,1.00657904154628,410
"p[133]",0.90075940500071,0.115635306852897,0.582791239679339,0.852240184751262,0.946126851172767,0.987557647855818,0.99988653940125,1.00178072391592,2000
"p[134]",0.942334014693979,0.0733326167203847,0.73374382387291,0.918207520218805,0.971599517733186,0.993562570634505,0.99993897867382,1.00158732176933,2300
"p[135]",0.271661996667736,0.0523793471739155,0.17499802394514,0.23599922128469,0.268922429661862,0.304252485895539,0.380850534519347,1.00456697400342,1400
"p[136]",0.198591123876481,0.0434576841101609,0.122429111829903,0.168618576129111,0.195615027315868,0.225049876443389,0.296789148443585,1.00480228659362,1500
"p[137]",0.253619192559336,0.0501850821088532,0.164772532713351,0.218081916287879,0.249978087497025,0.285793593319555,0.362172543531798,1.00153897586303,2400
"p[138]",0.900874139370778,0.115419698029801,0.586538383959181,0.850280646940797,0.946186659522145,0.987483755167835,0.999883798882392,1.00186020504039,1800
"p[139]",0.952330773497175,0.062132143656911,0.770191957511424,0.933640770103567,0.976632889236715,0.99476319782326,0.999953668125764,1.00160137217001,2300
"p[140]",0.335459705633611,0.0554174052749568,0.229395551026295,0.297699866129106,0.334661807906017,0.372128871263772,0.450259779218863,1.00519115344838,610
"p[141]",0.220150295236879,0.0443927549159873,0.139984372191231,0.18984441837439,0.217325878354791,0.248676322694326,0.312584536945529,1.00523900214018,560
"p[142]",0.240805110496172,0.0468742053137062,0.15600418689286,0.208903551061581,0.237854697425687,0.271263737204402,0.340476062910161,1.00237546741043,1300
"p[143]",0.331689200383424,0.0618995509204958,0.220339437371794,0.289019737429159,0.328361250857019,0.370403414924958,0.4687557968593,1.01068111581652,250
"p[144]",0.552070970782678,0.0704438720242997,0.416080139442664,0.503974505185334,0.551745562413224,0.600083289206349,0.692699249649824,1.01012227448884,260
"p[145]",0.267557960550351,0.0564870564443227,0.171589879338498,0.227436719692286,0.262247868193411,0.302718565910763,0.391321801703587,1.01123914192176,240
"p[146]",0.438369950646054,0.0730191335256486,0.304213088063319,0.387003611212,0.436959699875343,0.487517175083853,0.584529219581642,1.01044111984625,250
"p[147]",0.215095447179517,0.0494791097117295,0.131255308878735,0.179914008693891,0.211077543357417,0.244950125813374,0.32626390757897,1.00633623364885,430
"p[148]",0.845703303116228,0.179095932237709,0.360691786884791,0.771658334254017,0.918705723133781,0.980994230400942,0.999942150100055,1.00422300067949,760
"p[149]",0.928165079567092,0.101872564013014,0.623580870645611,0.907198094265936,0.970735169919288,0.993567286921423,0.999980422157529,1.00380099459551,890
"p[150]",0.862708124917356,0.163531267227676,0.412989209809976,0.795045610282162,0.930086243152667,0.983915792004471,0.999907138920737,1.00112249988996,4000
"p[151]",0.926321281815359,0.104089114777458,0.621944093558217,0.901009482717339,0.968821111754767,0.993160947928661,0.999960961038924,1.00109305466296,4000
"p[152]",0.431269657042783,0.0800270588605627,0.283061275436948,0.375275225155777,0.428220290993263,0.4834967453554,0.599087940378344,1.01172890934749,230
"p[153]",0.207055925854373,0.0561150933507543,0.115753392010428,0.166520709544581,0.200413432837691,0.240670159153674,0.333203006770943,1.01275378542607,210
"p[154]",0.310386368168693,0.0724988040849642,0.185487049402971,0.258584304645811,0.303503519473729,0.355091349398646,0.467763403236201,1.00813430760958,330
"p[155]",0.460063397752535,0.118137468538639,0.248021324943477,0.373038344699307,0.456878046564201,0.546694289520933,0.683080994005137,1.01672580023904,330
"p[156]",0.710094130050757,0.099544976834674,0.498435000987247,0.644460098518235,0.72133261054521,0.785697932488636,0.870734509695952,1.01767876147286,270
"p[157]",0.384050568191979,0.114492230217894,0.187439823078257,0.296653352033745,0.376682511760332,0.465995565133633,0.612670537130512,1.01492551578019,350
"p[158]",0.607202516828923,0.116550503668308,0.37206090119268,0.523739116971323,0.613665605360753,0.696806680994181,0.805544453712305,1.01492572987977,300
"p[159]",0.339588190263034,0.107017684625671,0.165754464254808,0.255440626200691,0.33245319211849,0.413435221153263,0.559345061241242,1.01866826606045,310
"p[160]",0.610343043820489,0.11330386617585,0.39278581641361,0.527841591147319,0.618092585565222,0.696274893835833,0.805886583214449,1.01977197866456,260
"p[161]",0.410784200861726,0.178109759927859,0.11728714275366,0.275246316224511,0.395216535137074,0.533130368051115,0.78558145727928,1.0031032398401,960
"p[162]",0.623481743687676,0.171921536475578,0.265904413091024,0.503820994602575,0.638565081123666,0.754070794556664,0.908392615580312,1.00371693062151,910
"p[163]",0.482649244873435,0.112940497861355,0.277123121240622,0.403299439063309,0.477799779405782,0.55831914088555,0.714974679083585,1.01831068085569,170
"p[164]",0.645557634643854,0.103880834625029,0.432009131399404,0.575971269949499,0.648869769674149,0.720035686856785,0.832911757194833,1.01750718905211,170
"p[165]",0.563206063933356,0.108542612113223,0.353303392854212,0.48778174503888,0.562078367650537,0.639007844426005,0.77672429824919,1.02277267445411,130
"p[166]",0.327952524582115,0.0755041180682843,0.195948970598482,0.274314275909249,0.324359386522587,0.374502635884807,0.494921168831304,1.00916274829595,300
"p[167]",0.595124138185912,0.0829365021580998,0.427140341532726,0.539071540610543,0.599063175393331,0.65216436684708,0.749563412578262,1.00849574996763,320
"p[168]",0.359154719964661,0.0783434351924254,0.219630988485459,0.302276175387536,0.355494173394082,0.411170698914867,0.525636673446191,1.00903251396682,300
"p[169]",0.703893177375681,0.0725901455754584,0.551502007968196,0.657272483512567,0.708885089978804,0.755260741735293,0.831533369442021,1.00853637685597,320
"p[170]",0.545380374824267,0.0774763108853719,0.392621760778126,0.49100839315165,0.546081185971792,0.599499557486139,0.696020805043926,1.01522121585081,190
"p[171]",0.654236100432836,0.0731920197268563,0.503431108017148,0.604172728494391,0.657892415359779,0.706300074046526,0.786927602503728,1.01331998407807,210
"p[172]",0.297444204944668,0.0613945220284981,0.184373595184498,0.254210351232976,0.293740284551751,0.338418001293468,0.425423156565735,1.00332945520052,890
"p[173]",0.461507105695298,0.0739991911226042,0.316908324319605,0.412029837187027,0.460705029032799,0.512579505848959,0.603848699906282,1.00347833801135,840
"p[174]",0.270359220250424,0.0564914822830684,0.171304899961122,0.230734970505586,0.266018839943357,0.306041642432181,0.392973806984633,1.00366963966866,910
"p[175]",0.514315580253547,0.0731506298511235,0.37114335656298,0.463239766718898,0.514518934316859,0.564577030563856,0.658102136897525,1.00388456782112,890
"p[176]",0.42322919444274,0.0622456187423458,0.304798382898864,0.380997942843654,0.422583939992304,0.464951216293352,0.547060443167908,1.00444416398017,930
"p[177]",0.480210188606221,0.0667066161067373,0.350917895795086,0.43470043911347,0.480147155826477,0.525725441607148,0.612478041974294,1.00469527988641,880
"p[178]",0.227429215518301,0.0530158537088466,0.132615830924972,0.19089584876675,0.224517113446091,0.261008744312405,0.341462553867014,1.00186541266063,1800
"p[179]",0.359043681007375,0.0696008961606212,0.227337801667503,0.310647507284521,0.358370677866792,0.405328446861242,0.496099203043871,1.00168350342096,2100
"p[180]",0.290782186703752,0.0590881670353317,0.184256607093663,0.249405830598794,0.28848969792757,0.329434883111177,0.411743929715327,1.00192946283539,1700
"p[181]",0.550976246231878,0.0725691679198408,0.405829915318245,0.500225188121647,0.552748925875053,0.602702212917941,0.685837697781361,1.00165987699959,2200
"p[182]",0.239816464531218,0.0465286011632462,0.156158292167629,0.207022716857673,0.237254467435128,0.270023931261258,0.336903937167409,1.00442454325809,690
"p[183]",0.644125359854739,0.0609252258995952,0.519174524066786,0.602667695440222,0.646391444794508,0.687631090771224,0.751937428530315,1.00394748830324,810
"p[184]",0.244588281572941,0.0483508300905334,0.158777618694768,0.21039020077638,0.24131171379621,0.275511549987761,0.349560789214839,1.00564063115525,780
"p[185]",0.446700074462908,0.0670326312446025,0.316546607771249,0.401340509192058,0.446528792021445,0.492802535515665,0.575965191058373,1.00564051613269,980
"p[186]",0.228855187410338,0.0518602319920859,0.140479068496022,0.191530838963272,0.224740086830901,0.260156126790911,0.341790032033291,1.00324676256241,2900
"p[187]",0.488091370421522,0.0739595475645107,0.345449599512451,0.436942218342918,0.48661810439397,0.538638983495695,0.632496053064367,1.00295035968417,4000
"p[188]",0.264154052397923,0.0510034121735023,0.174617498446927,0.228301875874051,0.261971250643594,0.295387744071511,0.370948130117228,1.00530104069008,1100
"p[189]",0.47213493502321,0.0671418889105358,0.341365526614414,0.424697571044924,0.471475532282217,0.519672870208401,0.603942241153681,1.00476517676644,1500
"p[190]",0.228747528198873,0.0519304205888876,0.135140308868309,0.192352676386391,0.225254506747768,0.262423381542439,0.340925455642153,1.0015175408482,2500
"p[191]",0.445193883192412,0.0728682248656475,0.302609105312292,0.397811780219776,0.444992604828019,0.493825596496437,0.58941996859008,1.00111629979422,4000
"p[192]",0.198421169625208,0.0443880322494604,0.122195417157594,0.167059389789158,0.194516074787268,0.227372421715824,0.295291049568614,1.00272543339553,1900
"p[193]",0.398248685169111,0.067930749742933,0.270087352744589,0.351435939154373,0.396507312204738,0.445116360679016,0.535738292024579,1.00148208358434,3100
"p[194]",0.33790890106955,0.054560752668725,0.234654006846791,0.30058059643622,0.336797458353632,0.374831028519422,0.449287829253271,1.00268805261088,2000
"p[195]",0.559916233250816,0.0627693282537,0.427303598949718,0.519088136019741,0.561589332427929,0.60401496718484,0.677353843806139,1.00146568680624,3700
"p[196]",0.196273571833189,0.0458797621487288,0.116060025067717,0.163265227806243,0.19352043076073,0.22507241934157,0.294169388258664,1.00441149120746,640
"p[197]",0.460892432732529,0.0731331598781914,0.317487390497802,0.41056600807702,0.461290500289629,0.512198050054185,0.602370143052237,1.00408873633471,780
"p[198]",0.265579732316715,0.0548773970935017,0.166465671595225,0.226548598009827,0.26269608359391,0.301316316743643,0.381466491568409,1.00498323205382,660
"p[199]",0.520141492292773,0.0725901349640752,0.37408439736717,0.472249009298284,0.522053606428846,0.569958006320245,0.657119840667512,1.00543506811729,830
"p[200]",0.30081673471567,0.0524582044407335,0.202581532344899,0.265481922431486,0.299677901034655,0.335614576950947,0.410879146345865,1.00600613950052,460
"p[201]",0.504221682114774,0.0656076180179293,0.371729713917094,0.461186651365935,0.50641735414978,0.549452988135221,0.629449251901907,1.00587366248529,590
"p[202]",0.2775246635459,0.0629528513789051,0.166933939479703,0.232388544762072,0.273852235703987,0.318936422795462,0.411710007179304,1.00578192748326,480
"p[203]",0.470594807266417,0.0794793495806104,0.320168403694159,0.415320065671974,0.470225045826171,0.525047339028072,0.621538069342416,1.00524029171894,530
"p[204]",0.310372445252822,0.0650298344083219,0.197181076646156,0.26237819362146,0.30621650625819,0.352324169200152,0.450122924023222,1.00579597633268,470
"p[205]",0.517129661242852,0.0782002499036473,0.365393292587102,0.46379787739264,0.516614488418945,0.570781826689876,0.670441613483891,1.00509213498138,550
"p[206]",0.34632752016229,0.0634643153852884,0.231826976492085,0.300810869597668,0.344906890338834,0.388050834517389,0.476774517710821,1.00990544325324,270
"p[207]",0.594498414954621,0.0709273376001483,0.453800880180684,0.545927763789785,0.596457952763251,0.64397192773387,0.728154326565144,1.00850068984164,320
"p[208]",0.213523699787188,0.0490484546032553,0.12652141933023,0.177912178053988,0.211427835442019,0.244938582912353,0.319073467060667,1.00320641563241,930
"p[209]",0.449513206385194,0.0736562406229371,0.306405084336622,0.398647475749773,0.451138627421395,0.499026207644647,0.591947755739144,1.00274039879984,1200
"p[210]",0.315630019833467,0.0609150314077228,0.199087657950291,0.273751300506583,0.314431118412274,0.356509119975803,0.436367307924134,1.00433054142282,840
"p[211]",0.559305650266807,0.07291759905318,0.4069157889393,0.512078313316422,0.561626073956259,0.61026252514225,0.693054170368134,1.00341129401339,1200
"p[212]",0.364104900660524,0.0578170345055194,0.246387998413312,0.325080596037583,0.365429716344115,0.40338464536458,0.476831711964958,1.00752074137321,850
"p[213]",0.639643405289473,0.0621491853874992,0.508156451427753,0.601549104575781,0.644176406826824,0.683510789965851,0.74648053525933,1.00635109782888,1200
"p[214]",0.259438911785246,0.0588647349663388,0.156097295227625,0.217784682395526,0.255660006291092,0.298163462822714,0.384218201109257,1.00479140559943,590
"p[215]",0.479517532145293,0.0760532151731408,0.336139635741781,0.425240842482909,0.480465811318271,0.533141137334819,0.62467581893462,1.00452615376498,620
"p[216]",0.384497001935026,0.0710869887446883,0.251938542100227,0.33470995343593,0.381148678091786,0.432136289922478,0.52990682858855,1.00429336527039,660
"p[217]",0.632896027709501,0.070858313174505,0.481059010565125,0.586455792234895,0.635271629796067,0.683631734756271,0.763405070229608,1.00388052484179,740
"p[218]",0.381430060833111,0.0630172596031599,0.26510764337851,0.336843061682863,0.379940708615206,0.423162080531686,0.509368433352936,1.00767671007538,350
"p[219]",0.632451889309023,0.0637665493374036,0.505396829691527,0.589860252737852,0.634833407474728,0.675897741134018,0.74887269934377,1.00697374281134,390
"p[220]",0.304246589247018,0.0645949118879722,0.186437185715585,0.258814575900397,0.302550079021378,0.346533088079441,0.437996058352626,1.00370744590025,780
"p[221]",0.594504261977896,0.0736592689517105,0.439310592244748,0.546512781548078,0.598670825361924,0.646014876520336,0.728049234159999,1.00359427027736,810
"p[222]",0.43459034770444,0.07353370543986,0.295309388632011,0.384792921141677,0.43246843287965,0.483972538945778,0.581359625828193,1.00329330160763,900
"p[223]",0.575951873220027,0.0739867289659643,0.423729756344802,0.528434720412321,0.577766465694048,0.627997768986091,0.713435163168282,1.00309886167769,960
"p[224]",0.433270254136615,0.0666353119000823,0.303078312861207,0.387727415086519,0.431634300061343,0.478496202742359,0.566152510286102,1.00616293045883,440
"p[225]",0.699644193795646,0.0588202034355354,0.572819656917014,0.662914735024673,0.703670672792372,0.740680938960231,0.803380751484908,1.00556556714823,500
"p[226]",0.329572843105072,0.0766335007168976,0.191970204673244,0.275957606244919,0.324205171454848,0.379791005695654,0.489979555132695,1.0067202139936,400
"p[227]",0.547406991960902,0.085528523016673,0.376469751869655,0.491226776294975,0.547580317559373,0.606337562665736,0.710862929311944,1.00655462609004,420
