"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[100]",0.28627371053543,0.0507562874646798,0.194040319051865,0.250848547650797,0.283418757749194,0.318546085223596,0.394367484753251,1.00162542546919,2200
"p[101]",0.464536327414227,0.062415388037666,0.345747449386281,0.421861324828635,0.462925626548041,0.50594569945826,0.591190922429912,1.00339843640632,870
"p[102]",0.453422031222784,0.0675197629610943,0.328148002999816,0.406622468882478,0.450780749026426,0.497956097563756,0.59464385066299,1.00924551816349,290
"p[103]",0.483824513673102,0.0680212593906584,0.355379952003588,0.436064381656843,0.483346290117874,0.528485337987501,0.621916086429662,1.00890548824435,300
"p[104]",0.294254344556242,0.0607704820487117,0.189344686890961,0.251087508051369,0.289632105260475,0.331704555974351,0.424328878367219,1.00971157662462,270
"p[105]",0.335244764926509,0.0590322215330319,0.229551612092733,0.292802965713065,0.332561921611582,0.373886591535568,0.458021712313144,1.00391179729792,1100
"p[106]",0.263961457600597,0.0510952908879782,0.171864649534675,0.228699177272555,0.260880255603459,0.294865173103241,0.376167558835226,1.00321072014253,1200
"p[107]",0.229138607322393,0.0510751828473618,0.140339034861559,0.193570627332135,0.225256521690611,0.260006433598084,0.339706140180598,1.00414707963256,690
"p[108]",0.376243700269849,0.0608556483948489,0.265605570916574,0.333356185353585,0.37285929382277,0.416817251720929,0.502543650234828,1.00219378153937,1700
"p[109]",0.265899877491496,0.0540759030720194,0.169581221293754,0.227702576368109,0.262344386914018,0.300071906522353,0.381490289083993,1.00370647188624,780
"p[110]",0.327432908411758,0.0564936027913974,0.226500187602523,0.286775967586058,0.324470288170278,0.364254909722971,0.444933110193904,1.0015663728261,2300
"p[111]",0.582482468083601,0.0653145239336774,0.448088137699155,0.539111889050071,0.583886640800764,0.627497408038515,0.706092937652929,1.00217194343927,1500
"p[112]",0.460611312218475,0.0660077450645918,0.33109708200701,0.415162854638983,0.460512046774765,0.505187653471642,0.588391810399386,1.00289736592185,1000
"p[113]",0.389301321541057,0.0640833798542664,0.270585288466083,0.345042510525789,0.38847293826798,0.430229552057865,0.524009506411531,1.00202799682786,1600
"p[114]",0.972059113840375,0.0484632232527518,0.828637856513298,0.966612440863163,0.992560258232307,0.99937762279544,0.999999741663061,1.00067829125481,4000
"p[115]",0.983928233851949,0.0296666190765161,0.89944296068951,0.981559454978578,0.99595372450111,0.999664940875701,0.999999854950566,1.0005889789224,4000
"p[116]",0.964690442945965,0.0636924606636026,0.770757100335281,0.959741161202834,0.990590138897746,0.999065651645041,0.999999778258002,1.00116427020153,3800
"p[117]",0.982266556366308,0.0349394710303468,0.878972059523209,0.981194377563656,0.995673384034903,0.999584888788317,0.999999889415047,1.00145013151306,4000
"p[118]",0.327145288242147,0.0551867781646347,0.225391053752298,0.288484091434231,0.324562898696394,0.362728840286801,0.440388993120712,1.00195099208652,2300
"p[119]",0.271515807723369,0.0485821539792382,0.183768345723881,0.237417928155436,0.268915237071236,0.301091245110682,0.378726123682131,1.00135997148835,2900
"p[120]",0.160124208225787,0.0340665158111939,0.100711972065765,0.136321347267489,0.157963021678499,0.180908872638351,0.237158400308316,1.00118482958783,4000
"p[121]",0.946388559666953,0.0841207436414966,0.691879970758544,0.929412213655071,0.984318501821887,0.998668960204449,0.999999408784938,1.00081323965978,4000
"p[122]",0.970165759207981,0.0510761788424912,0.816394202027636,0.963488001852421,0.991935375095938,0.999341167567814,0.999999710006278,1.00070608201148,4000
"p[123]",0.958728916039085,0.0725607516813187,0.741512179977279,0.952568104057966,0.988737407126058,0.998871855009442,0.999999687225225,1.00082111205882,4000
"p[124]",0.975096706296873,0.0471291227152757,0.837141928390269,0.972706197820937,0.993546726457752,0.999366464932908,0.999999824992831,1.00069059943193,4000
"p[125]",0.281917209721395,0.0509612593901324,0.190569700799399,0.24652836415074,0.279500291710262,0.314142313132106,0.391282993736231,1.00174212967762,2000
"p[126]",0.34897630823487,0.0557510709533368,0.249814832210714,0.310515604226862,0.345983637264991,0.383184747709319,0.471551514292396,1.00154764741511,2400
"p[127]",0.189995690762489,0.038750514362531,0.121557957213059,0.162715499617881,0.187086529090562,0.214647268850078,0.273119621145176,1.00061964180767,4000
"p[128]",0.205027287703392,0.0438622097853464,0.131601942654913,0.173206410320728,0.201169327897758,0.232685600900786,0.301816322690555,1.00366669405558,790
"p[129]",0.251352677646067,0.0499331182921238,0.165549291637287,0.215083491062685,0.247498535392272,0.283760781013815,0.360984137010112,1.00365855851783,790
"p[130]",0.249311077538924,0.0488576482299457,0.165677455807918,0.21398334732145,0.246149986515953,0.280993385482547,0.355366701261763,1.00255590372423,1200
"p[131]",0.958033458340348,0.0682642715452585,0.754404292361315,0.947217486968772,0.987271127473636,0.998683118175444,0.999999243103001,1.00301609936517,3900
"p[132]",0.971078416170232,0.0490206929508241,0.82338751367717,0.96435531246644,0.991911872304171,0.999146872708175,0.999999510631057,1.00296864766182,4000
"p[133]",0.338986905183907,0.0572652408413947,0.231314984352323,0.298901602709682,0.337321315211532,0.377257583445335,0.455893516072662,1.00318661629591,1200
"p[134]",0.293712923821439,0.0521035561634716,0.197236610173511,0.256669114446819,0.291411981002306,0.328021220197609,0.401227345096914,1.00222725519241,1500
"p[135]",0.279694431647881,0.0513837917103195,0.185419553947004,0.242627215879837,0.277672639074127,0.314171050409538,0.385711214723144,1.00192524045458,4000
"p[136]",0.958242171385717,0.0677711473192981,0.758765190716871,0.947790990722684,0.988015961168422,0.998674072993249,0.999999263870628,1.00461601037629,2500
"p[137]",0.976375824239414,0.0407652324610052,0.854414324988891,0.97172130641294,0.993660963687875,0.999301556128093,0.999999625583346,1.0047452264187,2900
"p[138]",0.425313161606587,0.0632688754615868,0.308068603597138,0.381030918344847,0.422602172398487,0.468047809257248,0.554296110006753,1.00217522384329,1700
"p[139]",0.33590630209667,0.0572037265375552,0.23336868911352,0.294775726245623,0.333030563759855,0.373284800975145,0.454533083372986,1.00156682230457,2300
"p[140]",0.278741082028634,0.0514508820752707,0.185855667320718,0.242371235310585,0.2767820451808,0.31213499184395,0.385892327820209,1.0011015296945,4000
"p[141]",0.42803629499075,0.0666522476629303,0.302938058313998,0.382096208919879,0.426638678224497,0.471844743061711,0.565729734851973,1.00292574210997,1000
"p[142]",0.596653690904264,0.0678148349697395,0.460965657960333,0.551057004407158,0.597208648149032,0.642885402074416,0.727327378306502,1.00373727834097,770
"p[143]",0.402036756827093,0.066151544890005,0.281462828889532,0.356534825298651,0.400215981714887,0.445638172126362,0.539020989557206,1.00295166761568,1000
"p[144]",0.533274139891251,0.0701170205167455,0.397454196167492,0.484856766760253,0.533806825015667,0.579785156582646,0.671254627018273,1.0037939368318,760
"p[145]",0.25539133703682,0.0515187275868257,0.164832469120981,0.218479655107601,0.251646475722216,0.287816035935251,0.367574659900315,1.00235601733573,1300
"p[146]",0.927270744838025,0.119242758072414,0.557109047826861,0.90771630843766,0.981392076589063,0.998274525256531,0.999999718433215,1.0048071684943,1600
"p[147]",0.962092803319718,0.0720717159702866,0.742386222387783,0.958230903382549,0.991719392260923,0.99926201789905,0.999999881085925,1.00590349503975,1900
"p[148]",0.933298218427819,0.110107559154344,0.599437894909022,0.919691282656307,0.982788925110095,0.99842902703484,0.999999480352694,1.00916757358472,920
"p[149]",0.959262319750466,0.0746361442229274,0.734506886381858,0.955310945313449,0.990655979233064,0.999158997159293,0.999999747565575,1.0107055952081,1000
"p[150]",0.530510081180439,0.0758126149223504,0.382814022201363,0.478688558238536,0.529771160234122,0.582717010879646,0.678255686759243,1.0054663179556,510
"p[151]",0.321498053129473,0.0670888789203694,0.203461883789689,0.275014902255914,0.3170405710646,0.365225854338796,0.46331399744467,1.00514969032568,540
"p[152]",0.357551542480845,0.0678520999577366,0.232926204690888,0.31045195572044,0.35515363743155,0.401683016283723,0.494346245376603,1.00425056580756,670
"p[153]",0.569534312625893,0.0907193660126321,0.38612267087408,0.506167249788146,0.572060871657575,0.63457732295531,0.735632993159329,1.00648371927327,520
"p[154]",0.756790315996439,0.0705842681523844,0.605379528288709,0.711122820536426,0.765379232208775,0.807393902162586,0.874153454671756,1.00503293849795,910
"p[155]",0.538894663687681,0.0917825396855007,0.361873929839388,0.472183100804303,0.541915493207578,0.603724453946854,0.715027210451571,1.00751673586503,460
"p[156]",0.703173146635583,0.0790083117851439,0.537046673799823,0.650723510537226,0.709638181385063,0.75985153974155,0.841587967580515,1.00586849996377,760
"p[157]",0.397108926282252,0.0861052932681178,0.235738194793463,0.334563977606019,0.394914021481762,0.458142812769209,0.570127230311576,1.01340563795822,270
"p[158]",0.621814282738355,0.0870892539217462,0.43789847383825,0.563514597349168,0.627367950276857,0.68398664301798,0.777656093246437,1.00898111862214,440
"p[159]",0.538490360321543,0.0977161788175914,0.355871934652277,0.471205466867967,0.53720950175992,0.601445639359239,0.740171662548199,1.01510649939333,250
"p[160]",0.708917091395117,0.0812645115614695,0.544549806664954,0.655044750779232,0.713563807759676,0.764229546046476,0.859624263068272,1.01862312234995,210
"p[161]",0.555059275920359,0.093957613618611,0.37188191515229,0.490625528439863,0.554316732176696,0.615607782253305,0.745654392630582,1.01800364784968,220
"p[162]",0.662819462210677,0.0857266496205805,0.488302722942825,0.605899242104294,0.665132160386442,0.720344221983363,0.827162697876429,1.01949833933166,210
"p[163]",0.683634684078961,0.0822835403295179,0.515854679643509,0.630988214012816,0.686091268672991,0.740257559818805,0.834778224291598,1.01686307143385,220
"p[164]",0.439430984896135,0.0723729266023089,0.304291871784766,0.387743608503878,0.437968578794581,0.488026273958335,0.586640700766345,1.0112516937634,310
"p[165]",0.654586252006317,0.0678910545369889,0.517828708967661,0.608501018434192,0.658629603062508,0.703329293125313,0.781692642199142,1.01221190262941,260
"p[166]",0.456372277825599,0.0741990162474965,0.319031614346029,0.40451636256414,0.454626509797745,0.506102486665264,0.6106629604336,1.01459158805878,210
"p[167]",0.741283727117848,0.0586089054221072,0.615184395809246,0.704753548110134,0.745226233800737,0.782855461600012,0.846666612570647,1.01744058808462,170
"p[168]",0.69286791220504,0.064665454212649,0.558452469970793,0.648355275680463,0.696060429029601,0.738100129102468,0.811330144444935,1.01498581486153,210
"p[169]",0.739457751573347,0.0602338273323028,0.61001296793409,0.702073594112907,0.743411923214699,0.781971257097966,0.84594732901391,1.01635623212125,180
"p[170]",0.406429182732642,0.0685252566968728,0.274517588236576,0.359886112028562,0.406851137795962,0.453962420374839,0.538442430328649,1.00464188605427,1000
"p[171]",0.524564853150708,0.0723084870836129,0.379703091234378,0.477194749212754,0.526982111793747,0.576103706776689,0.657707571410418,1.00256279112013,1400
"p[172]",0.358337975907998,0.0626896979828491,0.239183455422702,0.315489024765907,0.356543580941171,0.399799823112353,0.484991568372574,1.00184546737976,1900
"p[173]",0.559653616871577,0.068157804460807,0.423258891288973,0.512897870115972,0.562128995914912,0.607031577597331,0.687277368105253,1.00256281577918,1200
"p[174]",0.580700731904817,0.068247740403168,0.43885118707217,0.534588416919968,0.583404280400802,0.627868465045378,0.707537684387462,1.00447205462816,1100
"p[175]",0.580976742534445,0.0696329756294084,0.441181190808702,0.532549944690561,0.582981250568357,0.630115024818904,0.709265334696336,1.0034348159893,870
"p[176]",0.302635335940155,0.0558718256004402,0.197130127137906,0.263928112246008,0.300591027875379,0.339917626617494,0.415560718822053,1.00309739411728,960
"p[177]",0.396968540481981,0.0664129072600707,0.271076025536608,0.350310905358017,0.396496382495326,0.441141980956901,0.530696985735224,1.0024053611447,1300
"p[178]",0.360531763437246,0.0587003021389186,0.250729484266707,0.319477353209567,0.357847849809442,0.398874673011514,0.479593991532317,1.00355683899141,820
"p[179]",0.57399306014401,0.0651397086973818,0.440892927934647,0.531229465359925,0.574543191313431,0.618698276348948,0.697552769832958,1.00420935131617,680
"p[180]",0.353055355961449,0.058951183031943,0.241732384915058,0.311582424492302,0.350391537078991,0.393751400822156,0.473337997095048,1.00420733433634,680
"p[181]",0.713028528991889,0.0562281231850383,0.592071349931273,0.676688508416255,0.715961973146056,0.753397023240658,0.81220520782985,1.00461333448381,630
"p[182]",0.296026275542436,0.0550310591565785,0.197872490487228,0.256375298252109,0.293573958166679,0.330711046466415,0.412185407050353,1.00244878477725,1300
"p[183]",0.454452080384473,0.0667795166757673,0.32609650944649,0.407368458999453,0.454064821202035,0.498710629167415,0.587756617372771,1.00458846243605,610
"p[184]",0.293566529413861,0.0534210227564769,0.198845845017735,0.254997658991889,0.290606960867984,0.328408652973645,0.406697542523257,1.0018425493267,1900
"p[185]",0.51597496019008,0.0661940382125811,0.386458570165917,0.471074656890313,0.517410940121289,0.56054905325653,0.644141521823592,1.00252740437668,1200
"p[186]",0.38734589729789,0.0617769361165667,0.271528009096187,0.343530294602108,0.385802695183923,0.429258681046273,0.513317238045723,1.00247471496277,1300
"p[187]",0.555813360920051,0.0670603014869481,0.423147545505317,0.509976461628005,0.55812337862211,0.602419364971735,0.682509633991862,1.00315675676703,940
"p[188]",0.271794675348519,0.0488648949701126,0.183588309998183,0.237276312973161,0.269941400638885,0.303266209081969,0.374546741424314,1.00059471731094,4000
"p[189]",0.446625183562604,0.063746706184897,0.324704061992514,0.402378059580399,0.446658037351274,0.49034890147545,0.56919195533833,1.00102324624806,4000
"p[190]",0.225194864530432,0.0433138606519637,0.150964583584475,0.194577374133284,0.221791881501388,0.251802493798711,0.32131039925826,1.00129681896391,3100
"p[191]",0.382576310262046,0.0604243494153624,0.271904914778698,0.340132514081605,0.379802244217579,0.422214372409721,0.506086333287599,1.00328401745592,900
"p[192]",0.429874158866548,0.0610207943528092,0.313836700529329,0.386916359870477,0.428677077253645,0.470550991642192,0.554526726210807,1.001422110247,2700
"p[193]",0.598924530328122,0.062915206057588,0.474277496330726,0.556316374275999,0.600435949044739,0.643575875430161,0.717200088781989,1.00330973472615,890
"p[194]",0.233858584604276,0.0446537751898216,0.156167501582436,0.201007317127408,0.231013809205582,0.262336945672472,0.328799677371763,1.00181790963531,1900
"p[195]",0.460674005994413,0.0636781866003324,0.338319289875819,0.415149702423093,0.461805322821211,0.504679804611179,0.58601726831631,1.00283993179724,1100
"p[196]",0.296684843941179,0.0523526816758228,0.203666862090256,0.259512060861241,0.29310715478634,0.329356370320131,0.407315373231395,1.00366585381252,790
"p[197]",0.502391917588417,0.0640173588096159,0.380716575312136,0.457728850077706,0.502551361596621,0.545030083939131,0.629570650096208,1.00601333308112,460
"p[198]",0.386970966242905,0.0606173190583262,0.277765643972765,0.343751070535527,0.384665209759782,0.427735911677148,0.510599716750817,1.00452570041596,620
"p[199]",0.542408259690534,0.0657095077747591,0.414549568941341,0.495987919810256,0.543368319440401,0.588345655805444,0.668224529951519,1.0066252448921,410
"p[200]",0.317074950540995,0.0571430436113895,0.21452374568143,0.276189901787007,0.314251824422136,0.353790565631201,0.440373386071046,1.0033627130273,950
"p[201]",0.462175337120061,0.0689205623189906,0.332210413485854,0.415691391951953,0.461324640828932,0.50728443836239,0.601957579128015,1.00300194300172,1000
"p[202]",0.336866173015059,0.0609956067032268,0.227011158324894,0.294082078225922,0.33306102159453,0.377015806513391,0.466180601531148,1.00459964639152,610
"p[203]",0.491229511070367,0.0709261693204531,0.353138496054529,0.442752576573693,0.489988808440172,0.538963209970149,0.633658928540459,1.00581555136888,470
"p[204]",0.428660458487493,0.0667337803894516,0.301800016214087,0.381894205093693,0.426157757303874,0.473301699728375,0.562586657177537,1.00510099557585,550
"p[205]",0.623113040661536,0.0672687694362178,0.487685686231311,0.578357260881669,0.624504889016528,0.669342346800397,0.751084802761939,1.00607760499881,450
"p[206]",0.256125677441224,0.0471519615608685,0.169991095608852,0.222970027044671,0.253755002959057,0.286526158272186,0.358843554552772,1.00254744990654,1700
"p[207]",0.452820481694511,0.0642859645188143,0.330769248627674,0.408610325548494,0.452876175822094,0.49581673179837,0.582450276199147,1.00373071713697,910
"p[208]",0.353143281191177,0.0560717109219834,0.248705381075621,0.313775171226832,0.352057510130049,0.388948014528204,0.468825033439519,1.0032349001186,990
"p[209]",0.545555164634262,0.0635868123685433,0.419649332714855,0.502221177336888,0.547561438503838,0.588696911757045,0.668374239713731,1.00631734956163,480
"p[210]",0.4599137595179,0.0619496728122839,0.341860066579578,0.416809077452952,0.459104752338127,0.503000664003423,0.581057383189757,1.00379480963806,820
"p[211]",0.677430296248991,0.0577333108524776,0.557180449999336,0.640171083707683,0.679486309663368,0.718824611872705,0.781685950678649,1.00648685200503,460
"p[212]",0.313269453716151,0.0551676133448093,0.209771476016078,0.274692342836363,0.310671567687832,0.350428887562854,0.424566140359093,1.00217736698579,1500
"p[213]",0.489662681699259,0.0664156153308612,0.358583965639998,0.444318966996141,0.489828536047377,0.533747766226204,0.619995644121263,1.00192693344153,1800
"p[214]",0.431870800285025,0.0647220043852708,0.310191861026359,0.386212456080729,0.430854610607862,0.475753114290303,0.560565973300724,1.00322580258898,920
"p[215]",0.626523003494675,0.0636111614930375,0.495955296469764,0.583558537761301,0.629107781564535,0.669723834687456,0.74490697108574,1.00437940272986,650
"p[216]",0.48485838254609,0.0655937602776395,0.360087245428636,0.440411181583305,0.483545291822056,0.530361791939155,0.613073967976236,1.00321110167232,920
"p[217]",0.676407707639331,0.0599975805474475,0.551004936275582,0.637311200138073,0.678749592170838,0.718401214986499,0.785392051737361,1.00431606110657,660
"p[218]",0.363600164744072,0.0621053371990506,0.248659256177226,0.319097739972793,0.361291119031471,0.40464887811486,0.49126820933279,1.00292834716752,1000
"p[219]",0.605098943207611,0.0664467580589782,0.468015925568094,0.56110610314462,0.606346316478214,0.651789941975918,0.728961457787071,1.00255012469,1200
"p[220]",0.483982277416837,0.0681643165864186,0.350917168929546,0.437713272958719,0.483155601346604,0.530569098952692,0.618493937277952,1.00417318517523,680
"p[221]",0.569283902001145,0.0689730039819279,0.430002084702329,0.52183828744633,0.57162339458444,0.617754179066287,0.698203914212801,1.00524097981217,530
"p[222]",0.538836003910229,0.0680551261339873,0.404024425560259,0.493077244986132,0.537952827442951,0.585914154961767,0.668602604549196,1.00427550761187,660
"p[223]",0.739055525577442,0.0554135083690477,0.622189749068308,0.702689124879827,0.743362928247232,0.778457190692928,0.834648371268963,1.00521433720179,530
"p[224]",0.393922042367328,0.0738764054637657,0.256895768610071,0.34222441643884,0.391859877452302,0.443559000371376,0.545834349093495,1.00506453339466,550
"p[225]",0.561453342787518,0.0776783179093333,0.404141423681365,0.509283595608575,0.56356707168951,0.614092246005526,0.708998432909744,1.00521162582485,530
"p[226]",0.475802591709198,0.0789548213190026,0.325183008582071,0.422231457624217,0.473600293125294,0.528941915620104,0.630870306391284,1.00695832377681,390
"p[227]",0.599254394625551,0.0772840364682168,0.441942436434083,0.54749730668189,0.602618012273036,0.652362757315849,0.743578119956356,1.00819196764575,330
"p[228]",0.515573447168758,0.0789195367535459,0.35960920091692,0.461480205744859,0.516478419781653,0.568137504323964,0.667785193364067,1.00697513551252,390
"p[229]",0.676884375120206,0.0709363112064909,0.529431599173867,0.63007958512145,0.681272755779826,0.727525854828143,0.804680196226526,1.00807417149975,330
"p[230]",0.484694479458696,0.0757500877147303,0.338210441894532,0.43251116719157,0.48406810490478,0.535566066397527,0.631047875632142,1.00348211382506,1100
"p[231]",0.608058456530717,0.07093137678755,0.46189561030664,0.561842293686015,0.60889940117895,0.657217138360755,0.740442131204278,1.00250243614154,1300
"p[232]",0.753874566676951,0.0571257126883772,0.63107793993472,0.718626074834843,0.758476697410388,0.794108239147241,0.853183156384338,1.00279566101659,1100
"p[233]",0.578674918953473,0.0731390687315666,0.435581148976395,0.529205706040048,0.578607000084302,0.629414048270494,0.715891203267241,1.00329042471146,900
"p[234]",0.746855856293594,0.0589824010932445,0.624709960884269,0.708865353762594,0.750873274703588,0.789081035395294,0.849323781917886,1.00356177476121,820
"p[235]",0.336387365891263,0.0591295730990319,0.225693836997354,0.29468380245828,0.334691516954174,0.375550629196661,0.457476640856784,1.00362983277702,2200
"p[236]",0.551605318308738,0.0683666883951104,0.412953390131964,0.503530544156623,0.554739606364191,0.597826754969429,0.682113788668962,1.00373911105493,2400
"p[237]",0.397105117121395,0.06136189239201,0.279125955491084,0.354171819886882,0.396394183298157,0.438792765994982,0.522279834020089,1.00182481395478,1900
"p[238]",0.665014304222661,0.0597041168166908,0.541942786140597,0.626041444673665,0.668772536200476,0.706677231578075,0.773160728599599,1.00370158511595,940
"p[239]",0.425918085471363,0.063643351825822,0.303796928193449,0.381471605331915,0.425111264471953,0.468566035234169,0.553049604832947,1.00363953125438,1200
"p[240]",0.64868530669657,0.0625699323208805,0.517280435175773,0.60857010047405,0.651603255171542,0.693782687368446,0.761744821021385,1.00497674232578,780
"p[241]",0.274551120666902,0.0528457995550827,0.179139490408501,0.237029066935348,0.271703372595765,0.307773572311232,0.390277552857782,1.0015710499785,2300
"p[242]",0.462475968824248,0.0678463739862349,0.33016532478039,0.417682639140898,0.463051509348949,0.507335324564163,0.599641305987849,1.00338588661568,870
"p[243]",0.424557754496308,0.0625341800386844,0.306201613930644,0.381119193229435,0.423543915220597,0.466974123525805,0.54966386968139,1.00071656688755,4000
"p[244]",0.5497400150974,0.0662389470569742,0.416291384042573,0.505708146793587,0.55081235125432,0.595359810365486,0.675750169677625,1.00109476197311,4000
"p[245]",0.40100225299746,0.062294268042212,0.283245498778855,0.357576963782259,0.399532848355191,0.444357534155154,0.525156789643234,1.00076429600502,4000
"p[246]",0.599073591765564,0.065912296008957,0.464932989956129,0.554591402252271,0.600805434347119,0.645463959092793,0.722736943187533,1.0010833273436,4000
"p[247]",0.319487360412264,0.0542990164442095,0.218480151214544,0.280973932018637,0.31792019872854,0.35438031729495,0.432829519862362,1.00194782455781,1700
"p[248]",0.369041131812834,0.0572198668210925,0.265248397573528,0.329080365516655,0.366545704233924,0.40592622618904,0.49010969923524,1.0013060171409,3100
"p[249]",0.492132862842072,0.063701470499388,0.370383987326995,0.448113865655443,0.491006391745334,0.53512196856313,0.617454056381024,1.00328688577852,900
"p[250]",0.419560295879089,0.060650094442482,0.30468084298175,0.376799257166538,0.418212891070424,0.459887435082169,0.543915166834054,1.00142331257768,2700
"p[251]",0.628987559817566,0.0611585604397039,0.50650114326394,0.587880990353944,0.630944033375827,0.672586210351312,0.742614520221292,1.00329871255419,900
"p[252]",0.286896279921719,0.0508500061256698,0.196619677574492,0.249638248928985,0.284321051996022,0.31986560243604,0.393135539313861,1.00184337248763,1900
"p[253]",0.443900086990081,0.0632719936861363,0.323084662004641,0.398539198884209,0.444747637939056,0.487472869317623,0.569224103718817,1.00283934524178,1100
"p[254]",0.402878166773091,0.0600414113879967,0.291699617080997,0.36074827548583,0.400363066489209,0.441590578985476,0.525306755503686,1.00367871115086,790
"p[255]",0.584368154978207,0.0622122508460345,0.462599611198504,0.541687289339502,0.585849104367278,0.626501230051728,0.704121422786332,1.00596985991285,460
"p[256]",0.454629720305223,0.0632314741983635,0.337822549102199,0.409976310502772,0.45332776460722,0.497866139835944,0.58053361878296,1.00452659085718,620
"p[257]",0.738691278901172,0.0513963440274938,0.631342638247841,0.704146362594053,0.742132193805068,0.775616337663267,0.829676433209436,1.006473250793,420
"p[258]",0.350301173746071,0.060023513200815,0.239238122728903,0.308187157693627,0.348715583152309,0.389131996843319,0.47251512812795,1.00505689052416,610
"p[259]",0.502240983437895,0.0690824034489299,0.366649569734313,0.455925256169203,0.501617504530225,0.549085556885812,0.639895245788773,1.00401600586079,710
"p[260]",0.627692982962287,0.0633404490946427,0.498136698439105,0.58644722988798,0.629184636328308,0.671813175309795,0.747357201139342,1.0059170825739,470
"p[261]",0.575437693728725,0.0689123738019505,0.432664351254364,0.529162000906883,0.575937449291425,0.621892179004037,0.709476460108711,1.0067254776043,400
"p[262]",0.488522891354334,0.0681511467219199,0.355497701965297,0.441215918671839,0.486638748705348,0.534454482302807,0.624607752500857,1.00602137971573,460
"p[263]",0.675506155968381,0.0628137519429437,0.545967297245216,0.634563676093201,0.677813568562228,0.718189562074564,0.792767157906315,1.00661943620477,410
"p[264]",0.365070170795688,0.0578391513164846,0.255384297504969,0.324760525173061,0.364285317278744,0.404935526915038,0.480665573038787,1.00188761255017,3200
"p[265]",0.55062062722437,0.0650632989369145,0.417893436853956,0.506970688131473,0.552222868670162,0.595340977086869,0.674736776772023,1.00301819676291,1600
"p[266]",0.350651889102763,0.0567155637169699,0.244931915584073,0.311200567694123,0.34851220430648,0.387986560087793,0.466428283560979,1.00192133586117,2000
"p[267]",0.610450448851277,0.0620028140239186,0.483347322085815,0.569050411627284,0.613007142275975,0.653170453570203,0.724434639133714,1.00483925960602,710
"p[268]",0.614098483102123,0.0603062817597234,0.488699875359015,0.57318321647763,0.617070074992443,0.656540591620227,0.722307936315126,1.00279140565076,1400
"p[269]",0.636187224643817,0.062054301880544,0.50864307355082,0.594888419114033,0.638033131543752,0.679738740650465,0.749732527506675,1.005287243583,640
"p[270]",0.41822172103776,0.0622683383014504,0.296397111183847,0.375391698189174,0.416977853674219,0.461236680502905,0.539351690916,1.00216476990042,1500
"p[271]",0.587292950607155,0.0645064383604949,0.455034165879886,0.544262108128913,0.589155021947724,0.630965597816344,0.709033490561533,1.00189971940531,1800
"p[272]",0.527401821087544,0.065689293972337,0.399264907397662,0.481866038816728,0.528052593818666,0.572884553495794,0.65343052164903,1.00323705998589,920
"p[273]",0.67676565892114,0.0595817704185924,0.552115413542347,0.637100056608031,0.680004348936285,0.71754916498819,0.785335005575912,1.00438034987398,650
"p[274]",0.554067736291387,0.0648837229085066,0.427409951768469,0.510764746690251,0.553968067714191,0.599685744585828,0.677610272384711,1.00318485290203,930
"p[275]",0.710837579258638,0.0564315522686546,0.591340076055584,0.674473603282365,0.713574307960043,0.750507534371515,0.811860715518874,1.00429601580643,660
"p[276]",0.443010300906318,0.0661147366621694,0.31666313097472,0.396206912150105,0.44197797649216,0.487626199801006,0.57485697223513,1.00287101342408,1100
"p[277]",0.627258739680258,0.0650692418070721,0.491838986149624,0.584461733783065,0.628886775534656,0.673131047265791,0.747405813559541,1.00253349103589,1200
"p[278]",0.514718643955777,0.0681864773716802,0.379965917634506,0.468758102879108,0.51447448860937,0.561621717859885,0.647593508720707,1.00416260069017,690
"p[279]",0.657235943855113,0.0636149250208453,0.524316626085777,0.614577452775408,0.660979801053386,0.70249612686554,0.771701805864433,1.00520112878539,530
"p[280]",0.591572078219398,0.0662458476739516,0.457631582027187,0.547642648856323,0.591687830647777,0.637826580759322,0.715187753115821,1.004232735562,670
"p[281]",0.720800998972721,0.0577448272910986,0.599815504780515,0.68265057869558,0.724992888744321,0.761794225507234,0.821241230346694,1.00523197436051,530
"p[282]",0.648674173945943,0.0664405109988305,0.509940246815255,0.605462941684125,0.651782327845368,0.695032355506281,0.771073571463042,1.00479485011264,940
"p[283]",0.772245399522093,0.0535379483901713,0.65959454574396,0.738445907965689,0.776594545222329,0.810294657852264,0.86607492029123,1.00342329414804,940
"p[284]",0.534669863388448,0.0658429373380892,0.402434550436147,0.49106870053365,0.536546064667396,0.578344790063139,0.66320456481878,1.00421678746984,680
"p[285]",0.723485392752418,0.0552564090072993,0.605070541269032,0.687790895185939,0.727654797383734,0.761542665948599,0.824313241272592,1.00598610306369,460
"p[286]",0.486591962580064,0.0635702231621542,0.359669577032829,0.443413305249059,0.488569563908971,0.530674670209554,0.607478231384793,1.00930163249485,290
"p[287]",0.66866284327652,0.0588931533040116,0.540440528154748,0.630151995027442,0.672796803561815,0.709659205985511,0.774322980371661,1.01340847851167,200
"p[288]",0.492001307681328,0.0687247766222138,0.361798176164808,0.44416550749451,0.489867541757497,0.536992506651827,0.631489831963903,1.00433404327816,710
"p[289]",0.61271751065997,0.0668368774387006,0.476966755211332,0.567432405637551,0.613488283702978,0.658646690250513,0.741292803266705,1.00567385439376,490
