"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[404]",1.54302229657306,0.192544920725057,1.17409822110326,1.41138659976552,1.53596938568727,1.67392016699138,1.9225937450043,1.0028216662432,1100
"log_lambda[405]",1.20068068352062,0.208314350496952,0.791998254806072,1.06034417644802,1.20039503572251,1.34320622218985,1.60588144482659,1.00179081473717,1900
"log_lambda[406]",0.988321867250102,0.32648228710112,0.328140083539228,0.773335912817242,0.988583218873715,1.20078028223055,1.62412584275717,1.00238978420839,1300
"log_lambda[407]",-0.191748155173392,0.328139656707904,-0.832481356402847,-0.408533585909448,-0.191938430322514,0.0270477179604202,0.443036087242891,1.00167123544517,2100
"log_lambda[408]",1.93086730923442,0.211974067167343,1.51085242283922,1.78828646019117,1.93252570966404,2.07261445356689,2.33462886631676,1.00117244182846,3700
"log_lambda[409]",0.675573865573336,0.221215215712341,0.243790483391516,0.529614332552395,0.673983781930655,0.823878793435227,1.11510141403832,1.00136234648291,2900
"log_lambda[410]",1.87995297208457,0.207930820499449,1.46598235609066,1.73940511827807,1.88225523472771,2.01690996802671,2.29269416494429,1.0015299036893,4000
"log_lambda[411]",0.90418341317381,0.220117636543117,0.468121937593192,0.756886063147677,0.906756316326275,1.04205322355695,1.3524584461048,1.0024493040166,2100
"log_lambda[412]",0.40896181088746,0.325175976998628,-0.238042740010131,0.19230557859641,0.413711307291583,0.629310654550834,1.03885654983113,1.00272926973173,1100
"log_lambda[413]",-0.422801517267818,0.325145493907605,-1.08181244013214,-0.648181940530149,-0.415601742541584,-0.20044044886757,0.196366070426296,1.00264666448321,1200
"log_lambda[414]",1.44025397151534,0.207762949489791,1.04128897721296,1.29958842279319,1.4362676063781,1.57652677694745,1.8681924095395,1.00167510065523,2100
"log_lambda[415]",0.467823313870094,0.220978877525897,0.0435186253011446,0.320728581363466,0.459088338767769,0.611889524352394,0.910148290261198,1.002015267439,1700
"log_lambda[416]",1.78553110568833,0.203047782626893,1.39962299111573,1.64733530104577,1.77929983592186,1.92194117939323,2.18085705453523,1.00242633433492,1300
"log_lambda[417]",0.84435299154719,0.219335369820209,0.417879443269903,0.698863259964815,0.839743202218214,0.985958018706684,1.29105160013129,1.00299503825359,1000
"log_lambda[418]",0.488893331635998,0.328405995312759,-0.133913512143992,0.259754346092336,0.49051021065752,0.709605368072858,1.13449242249538,1.00090083625662,4000
"log_lambda[419]",-0.403494618335715,0.330898365921453,-1.04779351471836,-0.625855663740592,-0.406674575438047,-0.175735934508606,0.248654132877439,1.00074264912366,4000
"log_lambda[420]",1.41179015272812,0.211491283992046,0.996803373938031,1.26695372493477,1.41395475136093,1.5542328275926,1.82874381633086,1.00146758279459,2600
"log_lambda[421]",0.519402202756409,0.214689233568836,0.101827147001947,0.373242309398489,0.51626219076298,0.665691069111712,0.942959759563984,1.00051324903385,4000
"log_lambda[422]",1.53532331594133,0.21233433617506,1.11776446182782,1.39386352234727,1.53757036213778,1.68164542279575,1.95141476062401,1.00108090382222,4000
"log_lambda[423]",0.190950242226557,0.218316640266461,-0.235912636005789,0.0420783931093282,0.190137775723577,0.340899804635513,0.619141259874126,1.00072186560765,4000
"log_lambda[424]",0.364015783180758,0.335635638671952,-0.301879035736924,0.143801370123134,0.363821165022862,0.595142675713505,1.02019278617276,1.00222796119918,1400
"log_lambda[425]",-0.477078872403405,0.331649205385322,-1.13526359396522,-0.704020743304136,-0.474137153837672,-0.254271645279027,0.162419954765591,1.001671150558,2100
"log_lambda[426]",1.35190398269835,0.210948441232868,0.931577769232893,1.21053342255151,1.35306367256425,1.49675831532527,1.76549524369665,1.00275117238267,1100
"log_lambda[427]",0.341732997070255,0.216255973421555,-0.0771187573262594,0.190683544449455,0.346084815794924,0.485945525287516,0.768291830688305,1.00114525904379,3900
"log_lambda[428]",1.27167525787973,0.217052874977084,0.831677050417418,1.1259459013284,1.27146709725886,1.42009198560883,1.68743451761553,1.00140301824112,2800
"log_lambda[429]",0.268061672797795,0.224928284149208,-0.16564283074426,0.113217985585239,0.269346183782455,0.420176328042603,0.706827640331428,1.00060668637676,4000
"log_lambda[430]",0.246971199311039,0.338328779021949,-0.420621111502518,0.0228823390470052,0.242701567293443,0.481885986880049,0.906057660115346,1.00292456420706,1000
"log_lambda[431]",-0.69948397193095,0.33572425229141,-1.3413312388053,-0.92292871182818,-0.701055655164523,-0.473296295646395,-0.033296449203904,1.0021697257067,1500
"p[1]",0.293986499812423,0.0494968728491426,0.204237901392717,0.25887566664226,0.292394012432309,0.326623113976714,0.394777998471684,1.00298920846249,1000
"p[2]",0.794507434693672,0.0687178065696513,0.640953253918544,0.753167079260631,0.801818182311483,0.844347218710152,0.906937194101996,1.00182699809301,2100
"p[3]",0.599589099380033,0.0591726381892154,0.478510366718943,0.561226632471225,0.601072347935367,0.640771332547358,0.710470597068582,1.00118657982172,3600
"p[4]",0.902363399993068,0.0382223550285495,0.81063593477584,0.881387175798586,0.908211815427473,0.929981413685086,0.959040199051904,1.00139601161796,2800
"p[5]",0.220909947920255,0.0386920813913782,0.150618760826803,0.193626606131178,0.219094746652058,0.245912512017662,0.302017793854227,1.00487747789437,570
"p[6]",0.726956832647772,0.0817569918145574,0.555020737017316,0.673442789314761,0.734718854150581,0.787634946549968,0.864590573657411,1.00157650050545,2300
"p[7]",0.423351256552412,0.0568188819096043,0.313470459806115,0.384057043498463,0.422406393847832,0.461380174055849,0.538941751024845,1.00219973192103,1500
"p[8]",0.863708012990698,0.0498847271967859,0.751507678503413,0.833108386915445,0.870696725687182,0.900338107318984,0.939874964263457,1.00140970148434,2700
"p[9]",0.644346643831501,0.094991445080012,0.449266783660836,0.581927218654876,0.648622748435897,0.71281126650828,0.81298671559901,1.00082074232698,4000
"p[10]",0.732821341228427,0.237705950847402,0.186287426143856,0.575727063468246,0.801569758417864,0.933840381972146,0.998710892884365,1.00439438226359,640
"p[11]",0.148931358170873,0.0282049975340497,0.099527121491164,0.128849978276754,0.147105763573126,0.167164798234447,0.208647026155315,1.00601408063766,480
"p[12]",0.369177555281967,0.0533077091406139,0.271843285238597,0.33185675965167,0.367470874907891,0.405289848019961,0.475972824852259,1.00281369191176,1100
"p[13]",0.243315814976848,0.0444794858361777,0.165164471204278,0.211701833005033,0.240784793327546,0.271716758714129,0.336566653646811,1.00326512596937,910
"p[14]",0.715469112378506,0.0859482129800956,0.530624972510402,0.660608424550282,0.722168226321256,0.777300700938572,0.862688359972706,1.00098379714394,4000
"p[15]",0.436966867053344,0.0595523967302266,0.325757933054188,0.395554048438561,0.435491282733851,0.478133107872076,0.556941829026085,1.00191335413979,1800
"p[16]",0.841999946093289,0.0572530649417289,0.711447803025901,0.808582233643655,0.849192169628541,0.883828558280295,0.931511780776802,1.00134412438708,3000
"p[17]",0.177001339597147,0.0322390874091878,0.118362511491253,0.15475586782342,0.175035309030554,0.198430484400418,0.242923626385867,1.00388988464102,1000
"p[18]",0.799224237049578,0.0669101569719584,0.645280987316394,0.759707895101287,0.807327690122181,0.848324818361608,0.907151743174448,1.00247923167957,1300
"p[19]",0.884322600399084,0.0437482985464887,0.780052305977143,0.859811551643586,0.890966089252702,0.916431213715448,0.950348505202698,1.00274507281684,1100
"p[20]",0.294773100411657,0.04837558062243,0.203067994176354,0.261466463703005,0.292191612627589,0.326731561362183,0.39459919938181,1.00203163415294,2400
"p[21]",0.20643316264297,0.0376712935464381,0.139661274236895,0.180125060574236,0.203982966290434,0.230508966605678,0.287118800449439,1.00262613210427,1200
"p[22]",0.663603067184027,0.0921083184038351,0.471211235547069,0.603181806303375,0.668546755246391,0.729625009673349,0.828982371228961,1.00215796886129,1500
"p[23]",0.902067095486039,0.0382839811938991,0.810775262277858,0.880560422075182,0.908406564520011,0.929706005504735,0.959542716288644,1.00328192604061,1200
"p[24]",0.335516196843495,0.0533513153105484,0.237438871794361,0.297381717823718,0.333337822943761,0.372255733786537,0.442441383852532,1.00152784432711,2400
"p[25]",0.42901723599934,0.064637292913933,0.308402560366013,0.383401715255592,0.427230856987803,0.473976693205749,0.560992927448601,1.00247430200299,1300
"p[26]",0.601462775218085,0.065637247494322,0.469899947847976,0.556986113766536,0.603103498908674,0.649275049670307,0.722585225528092,1.00133521703553,3000
"p[27]",0.326555254087481,0.0531381752507246,0.227384803379065,0.289434542273565,0.325446167401501,0.362264166980988,0.43142150184257,1.00348707562604,840
"p[28]",0.538860673587489,0.0636020869979088,0.411383934022873,0.495997959311606,0.541231719333668,0.58359372449373,0.65705860649228,1.00177203224334,2000
"p[29]",0.237866773594491,0.0434255594040707,0.158313113339979,0.207716587991029,0.235762028839745,0.265648832323388,0.328780292113766,1.00239258726472,1300
"p[30]",0.648641381470654,0.0944573945338974,0.455984167379915,0.585508691733157,0.65276352493823,0.71826811152473,0.813503286353835,1.0013735050582,2900
"p[31]",0.488658927770173,0.0607995108047635,0.37033443961581,0.445952629183521,0.488202329891868,0.531008407639568,0.606547888109445,1.00095515222315,4000
"p[32]",0.823819560904632,0.0617027312920011,0.684302167062875,0.787615424844117,0.83064136873593,0.869991792035013,0.919867108779905,1.00145576084277,2600
"p[33]",0.328740097186136,0.052048213231801,0.232128022746265,0.291063958335131,0.327096451716897,0.364187862489125,0.435780437738929,1.00382697663259,750
"p[34]",0.736381813541539,0.0807553089263018,0.557833983663538,0.684877306509552,0.743487781863482,0.79479473245862,0.871080830110992,1.00084376513396,4000
"p[35]",0.51812088218839,0.059956092237103,0.398522033834782,0.477415720635315,0.5193635641404,0.559767766027736,0.63312704257153,1.00211224786563,1600
"p[36]",0.8593775534131,0.0514392687035519,0.741527589593179,0.829918085202266,0.866219846719813,0.89720034383717,0.939345255150175,1.0009785616602,4000
"p[37]",0.337534485110073,0.0665283611550776,0.219198298814087,0.291156015819225,0.333586905782404,0.380100799034097,0.479168578800491,1.00507922701033,550
"p[38]",0.758933165007509,0.0811120410063075,0.579257430216628,0.707986103266363,0.7670373154098,0.818417313354921,0.893143015794886,1.00088584443308,4000
"p[39]",0.49078496485124,0.0740457905299758,0.350861520270451,0.439709176779082,0.489483640273421,0.540303332842774,0.636247211729556,1.00359791803881,810
"p[40]",0.901214037896551,0.0404998959074649,0.803743037232876,0.87899831584465,0.907361921051929,0.930847459085194,0.961518173015269,1.00081775938687,4000
"p[41]",0.319560720359158,0.0793633433785967,0.17868039071776,0.264138840784683,0.313550522967299,0.371315694555607,0.485584173229753,1.00301082412144,1000
"p[42]",0.836465721161397,0.0669352324703418,0.676598223120556,0.797891426463912,0.845886715665323,0.886277756577862,0.938047790993031,1.00079119400757,4000
"p[43]",0.602648280920566,0.0873769103296244,0.421742374415699,0.547544871343582,0.606361949224763,0.663844348057074,0.763258662496545,1.0020778278201,1600
"p[44]",0.881055106271697,0.0519877957294797,0.752697672205907,0.852999938174368,0.889333958435606,0.91925919508935,0.95639330780791,1.00080498307499,4000
"p[45]",0.160117799580414,0.0329256866141002,0.103393044120682,0.136816487525752,0.157776074575896,0.180130883764206,0.231787205033693,1.01524183267074,180
"p[46]",0.226713377430313,0.0434147453331219,0.147696753126428,0.196127315411452,0.224585936317023,0.254402635467878,0.318172107181643,1.01688590620122,160
"p[47]",0.721606054857667,0.0839296518786865,0.541187858581358,0.667371295161746,0.728818952511056,0.782448385425939,0.866647240136538,1.0043321577067,680
"p[48]",0.194167725002176,0.0359024925624725,0.130504677010519,0.169245775020614,0.191574494685515,0.217420974128123,0.269780641324517,1.00257714683381,1200
"p[49]",0.227525114302817,0.0406705801984265,0.154153940978217,0.19901675272956,0.225040035856144,0.253830300092,0.311683297078089,1.00366377874226,790
"p[50]",0.623454452849292,0.0959552756977871,0.431961195597753,0.558279969783298,0.627173879515296,0.692204680332959,0.79795851715409,1.00098251156379,4000
"p[51]",0.361867180606367,0.0544682369141256,0.259240689106191,0.326026090685168,0.360046964843165,0.395798403889987,0.475844175686101,1.00159020775035,2300
"p[52]",0.513574756204283,0.0601417937553887,0.394105610893129,0.474532914705776,0.513003617872271,0.55381887978958,0.631948302046646,1.00149186321245,2500
"p[53]",0.207165097727045,0.0384715066056462,0.140171324083797,0.180320787938544,0.204279095555825,0.230129609028755,0.290914097473254,1.00258269341893,1200
"p[54]",0.237411654542252,0.0433792923805109,0.160162718503589,0.208241080544867,0.234305375693414,0.264406291089238,0.329255976089289,1.0027247687287,1100
"p[55]",0.227469156296196,0.0402209705968531,0.15500180851811,0.198848067645464,0.225799430273806,0.254335140239933,0.31282678912711,1.00171188801753,2100
"p[56]",0.146893841509721,0.0282668937163194,0.0970768552420992,0.126924332017883,0.144682863004065,0.164990959507842,0.20769657297435,1.00201453369728,1700
"p[57]",0.200180301092061,0.0361100550676831,0.134049009691852,0.174717719771416,0.198365727102349,0.2239266323945,0.27697404609568,1.00330787157135,890
"p[58]",0.253113830757739,0.0405630351774386,0.17903758274341,0.224365188859129,0.251632946055025,0.280565547441419,0.334471793652408,1.00085979363024,4000
"p[59]",0.117639302022606,0.0209977049483431,0.0803318449544746,0.102520776756558,0.115954283482442,0.131575638302289,0.161767716844359,1.00154459943382,2400
"p[60]",0.209806720210527,0.0393996148879859,0.135879809686979,0.181998056276131,0.208241702368129,0.236354573367987,0.289085142811701,1.00341942367724,860
"p[61]",0.198583698493761,0.034973833074419,0.136694419943007,0.173832699507227,0.196426140755792,0.220880989457042,0.273468198947942,1.00264685547846,1200
"p[62]",0.179247382116046,0.0313099447881898,0.123495591014479,0.156953980985323,0.177072657639218,0.198622158609976,0.248626283890732,1.00300286960099,1000
"p[63]",0.20725577144681,0.0398471419487487,0.136573926918847,0.178862817502965,0.205723984595341,0.232440426700326,0.290393498029702,1.0065131558342,670
"p[64]",0.239052148735507,0.0438596722926117,0.159673019133124,0.209593897311675,0.236359916386623,0.267771930737151,0.332059357241818,1.00190202632263,1800
"p[65]",0.195311959045974,0.0371946253164894,0.130285516239552,0.169526569629541,0.192606204911911,0.218105845648582,0.274505058382596,1.00127480283892,3200
"p[66]",0.18166836287045,0.0400757886725486,0.113077639633183,0.154213027240358,0.178022364412267,0.204812288570951,0.271842127522557,1.00327349984266,1300
"p[67]",0.29452943196039,0.0497870234292714,0.200404419630676,0.260481852377853,0.293870352995567,0.327356723462201,0.395044456646894,1.00266231671711,1200
"p[68]",0.167866130643245,0.033351148976864,0.110130225574191,0.144562274531749,0.165322965229928,0.188636339312513,0.240245101912841,1.00255712490643,1200
"p[69]",0.10355763583051,0.0239363934440794,0.0615082214464424,0.0871071226047184,0.101747752594473,0.117670689024127,0.155922740548104,1.00292104764822,1000
"p[70]",0.347729270053692,0.0516830808033198,0.252034470104479,0.312675508842625,0.346097263557855,0.37998604894807,0.453551487990398,1.00289778243572,1000
"p[71]",0.197088908184375,0.0356777939814199,0.133899306950775,0.171583722884407,0.194132214234219,0.219570456244449,0.272970584372832,1.0028469879612,1100
"p[72]",0.173895213072717,0.0363531347646336,0.109405213728824,0.147831045422339,0.171430542651993,0.197538027223212,0.250894143228802,1.00437406206053,650
"p[73]",0.405992685576238,0.0591629877142827,0.293501045272917,0.365847389961743,0.403116833295998,0.444924315545545,0.524048368273499,1.00312477885363,950
"p[74]",0.206820744555278,0.0400538790377036,0.137902020501624,0.178294283464821,0.203672367086949,0.23180878108371,0.2925972271194,1.00437597237586,650
"p[75]",0.245331338318276,0.0455646624663871,0.163466370275734,0.213337263585346,0.242388512189597,0.274050601110699,0.342188418043749,1.0054163656868,510
"p[76]",0.411963894450046,0.0598992454477612,0.298766487367251,0.370356621836617,0.411672313463214,0.452811502153506,0.530496842968291,1.00496217919995,560
"p[77]",0.249158617431259,0.0458364699433068,0.167546073825378,0.215825031891801,0.246585127738407,0.279563191686576,0.344326528012438,1.00871401333565,310
"p[78]",0.35401705886624,0.0569443217416931,0.244411389571348,0.314738340328368,0.35297824318349,0.394220289568985,0.466045191716477,1.00967430380502,290
"p[79]",0.870234800299151,0.0483060310136203,0.756908341895402,0.84176729285257,0.877440452373332,0.905171874075339,0.945081043537726,1.00287976022809,1100
"p[80]",0.20416358815002,0.0372602761595655,0.137846522203477,0.178320115150423,0.201555561240003,0.22836825063766,0.282412870070888,1.00257740231574,1200
"p[81]",0.238907284140218,0.042379757946894,0.162393863596323,0.208814261937428,0.236642590289257,0.266440145513971,0.329689274351972,1.00211027492776,1600
"p[82]",0.2387159934976,0.0420325791779664,0.162577465365125,0.209285183395485,0.236255123215043,0.265987718189202,0.325403241139842,1.00366038335936,790
"p[83]",0.637605703741542,0.0945075092517535,0.447533233584837,0.573805776241773,0.641831708781296,0.705506316894166,0.807957858945018,1.00097991845172,4000
"p[84]",0.189895890754359,0.0353079703576988,0.127386809727238,0.165378391558524,0.187311926388777,0.212734649716851,0.264346967268372,1.0025770364914,1200
"p[85]",0.183439847282173,0.0347364770707626,0.121783699630637,0.158996749231777,0.180969355858797,0.205617430463634,0.256255570464826,1.00367682700397,790
"p[86]",0.223725576377001,0.0393643265719016,0.150035104574406,0.197357561962738,0.221859750888507,0.248328875953437,0.305964489440301,1.00155946262297,2400
"p[87]",0.181055085410348,0.0326167037465585,0.123631229688527,0.159355174940751,0.178920846278351,0.201225893775892,0.250942251751741,1.00154217358954,2400
"p[88]",0.190177486493755,0.0347275086859241,0.128318778544076,0.16653369918466,0.187769853073283,0.212921992508279,0.261529717247458,1.00148153742204,2500
"p[89]",0.21921699638622,0.0391832185661126,0.148816739120764,0.191309506702677,0.217516523867596,0.245337180219118,0.302599251581847,1.00171270465036,2100
"p[90]",0.142941568700701,0.0276396327879334,0.0942994703526361,0.123409720855674,0.14075578563014,0.160616176760524,0.202463999027691,1.0020149236056,1700
"p[91]",0.122543876461975,0.0243210683239905,0.0792195212259784,0.105275990855671,0.120901995640098,0.138201982669755,0.175534833991789,1.00332352865134,890
"p[92]",0.199982616435157,0.0359868949080449,0.135803645072036,0.17493474348862,0.198180925506267,0.223158583432251,0.2770148705129,1.0026552304629,1300
"p[93]",0.119703689465624,0.0226715791944865,0.0798088413235298,0.103897635371509,0.118038222482631,0.133896220351865,0.167692545854781,1.00160802123448,2300
"p[94]",0.11975324502937,0.02347372354904,0.0784972493759836,0.103143243174006,0.11831097678086,0.134332644563283,0.170973406330763,1.00258145157816,1300
"p[95]",0.265140324470281,0.0417982358553724,0.188517788692296,0.235556867237761,0.263722316950546,0.293499795750306,0.348686700171636,1.00085950443415,4000
"p[96]",0.124330962822062,0.0220185524483042,0.0851274444255646,0.108484743724404,0.122592974660267,0.138968103489386,0.170523410375202,1.00154439909771,2400
"p[97]",0.22414367954477,0.0371416768509417,0.15437904621658,0.1987766563443,0.22272124163372,0.248620562269506,0.298005062707617,1.00187932577871,1800
"p[98]",0.186868281445843,0.0341094813176085,0.127460807658145,0.162838550046062,0.184368753176318,0.208768013381351,0.260086253161441,1.00100115286285,4000
"p[99]",0.148388539044984,0.0273816466461238,0.101670981348365,0.129311403392381,0.146174546156883,0.165010112509059,0.210070448547188,1.00158880363548,2300
"p[100]",0.13880734692595,0.02712015778661,0.0921465509155956,0.119415574303199,0.136481865635247,0.155955448773933,0.196171529381014,1.0022877816002,1400
"p[101]",0.208753897049973,0.0362794302043381,0.144326683128878,0.183098769725003,0.20659538245922,0.231950844087628,0.28620541862362,1.00264676924752,1200
"p[102]",0.188670413277413,0.0325571969198701,0.130502305946615,0.165500572379486,0.186472451529023,0.208875539070697,0.260621509302172,1.00300264634864,1000
"p[103]",0.221531395179604,0.0381301264685877,0.151484381105327,0.194826855919907,0.219024141793028,0.246567167935483,0.30013464807822,1.00364322399578,800
"p[104]",0.325496709621318,0.0507992956730533,0.227376626560731,0.290798835116098,0.32462989248576,0.360280085640333,0.426027960899799,1.00427653649565,660
"p[105]",0.306204413711584,0.0481206397877599,0.216366779367784,0.272295135078656,0.304859345937286,0.338281347166928,0.405735625397037,1.00278651431608,1100
"p[106]",0.22536208188932,0.0409753426389507,0.151779260926816,0.196901000422737,0.22310584440364,0.251851528902793,0.310846666582603,1.0027900930328,1100
"p[107]",0.243302271653536,0.0447325877240984,0.160237887320301,0.21305544782777,0.24107802543474,0.272025059229721,0.336120789311296,1.00361874501902,1200
"p[108]",0.155776972762396,0.0316428325468283,0.101419643031875,0.13357047242139,0.153314099107248,0.175351563171697,0.226297895007148,1.00246734718313,1900
"p[109]",0.18548749943953,0.0376197047002112,0.11927886027496,0.159342497393453,0.182873318123863,0.209616459497751,0.264864777307,1.00174543391116,2000
"p[110]",0.275382814016798,0.0455981278746933,0.193091728430787,0.244180629485791,0.273191029100162,0.303251703893846,0.370846997409709,1.00292810889227,1000
"p[111]",0.215266778221822,0.0388990229428189,0.146541424380624,0.188404641037951,0.212952404188824,0.239794337454847,0.298150407767646,1.00422426586052,720
"p[112]",0.198528219514614,0.0358704952716284,0.134963325533864,0.172887421114171,0.195566791555498,0.221141429786608,0.274789097905203,1.00284686442464,1100
"p[113]",0.454492791661591,0.0567328986576331,0.345240247510164,0.415914997210394,0.453284721531717,0.495157918653951,0.566161043708333,1.00410086114989,700
"p[114]",0.291478684310603,0.0464755522848647,0.205959937551608,0.257885264015214,0.289571517750818,0.321806348836839,0.388219377945312,1.00243001166596,1300
"p[115]",0.313860617982343,0.0491173419300858,0.222836964580318,0.279817652184946,0.312745689624192,0.347036623941915,0.413910783439113,1.0028026781245,1100
"p[116]",0.910613373812358,0.101409166640985,0.625237254991491,0.874284296144278,0.946915346083682,0.983569741142766,0.999593110911338,1.00436668938508,780
"p[117]",0.954771461639591,0.0577122896562101,0.790224156766393,0.94005681939096,0.975849173232392,0.992575494913113,0.999820697552834,1.0056966607302,870
"p[118]",0.88898115648144,0.116212280626839,0.579197614143166,0.83748726694914,0.925534695511962,0.978421886193031,0.999341704860627,1.01779512937958,290
"p[119]",0.950518098895727,0.0603303929546766,0.78550681092752,0.931754607784641,0.970760600750955,0.99176654739579,0.99976207666889,1.02583718649949,340
"p[120]",0.223679380658297,0.0390235537203706,0.153510199599677,0.19658276068327,0.221931843441663,0.248973444655534,0.306600936644279,1.00262081286395,1300
"p[121]",0.151204004963896,0.0275613095722239,0.102161620963976,0.132029153505389,0.149360308111718,0.168621785527046,0.209067320934714,1.0015924236392,2300
"p[122]",0.127275700519346,0.028291792067839,0.0781307969225453,0.106893931373847,0.125489487134502,0.14536196823035,0.188628710876146,1.00499833254515,1100
"p[123]",0.841440938314346,0.155133021098364,0.441505581977976,0.760510245461265,0.892922244450592,0.965775873969274,0.999012879214186,1.00330009624456,900
"p[124]",0.918898034234427,0.0933807042815654,0.656916107953825,0.883738445573185,0.953097534234381,0.985808611941081,0.999600857510196,1.00318027840183,1100
"p[125]",0.871417536345474,0.12970004812051,0.538559652042736,0.810786394816967,0.912426380923404,0.973944109586877,0.999205902034494,1.01676443399901,270
"p[126]",0.931004933282182,0.0792521677213992,0.718635248745121,0.902341652339803,0.957593481468956,0.987847732719463,0.999646532898997,1.02012531755869,310
"p[127]",0.200688193070204,0.0359793605978621,0.137714103638735,0.175365753740253,0.198160220114982,0.223883646383813,0.277613849160356,1.00099891164939,4000
"p[128]",0.217234953801123,0.0366680267598088,0.153149026149729,0.191796386045226,0.214797799355954,0.239990490753019,0.298213487627742,1.00157570638365,2300
"p[129]",0.162307509258929,0.0338345062583226,0.103582130835764,0.137991713813891,0.160822187073441,0.183057874779318,0.234923669488169,1.00440245664221,800
"p[130]",0.129277394306174,0.025196056733801,0.0856993565258898,0.111088722063219,0.127796195504183,0.145153347820695,0.183242183021408,1.00304903150963,980
"p[131]",0.135313157221365,0.0258651562159071,0.0891518358062017,0.117180648159472,0.133229819318011,0.151601381299639,0.191510029925174,1.00370120893169,780
"p[132]",0.198617185786484,0.0387569278869922,0.129124115335583,0.171506341863615,0.196533486168112,0.223503494054227,0.281757277183735,1.00442348273029,640
"p[133]",0.861715236088578,0.13469120209853,0.513513092096656,0.794417810024861,0.902073216315208,0.968845502190147,0.999560844547739,1.01002265336942,300
"p[134]",0.915052954453571,0.0918882299050927,0.665320947223471,0.878284071875576,0.945879200470524,0.983378392415631,0.999748536369068,1.0084882362607,350
"p[135]",0.251994391636155,0.0447167794542205,0.169836178347926,0.221504161696902,0.249889647924173,0.280345096128601,0.344442313418745,1.00165069530847,3200
"p[136]",0.180769413108882,0.0345085326214248,0.120480283021852,0.157072113393105,0.178325957749216,0.202583061262745,0.254283379771055,1.00151444805489,2500
"p[137]",0.247571312780854,0.0475688302637099,0.158628452731188,0.214672825900435,0.245637340381288,0.278400915851342,0.346071576742935,1.00271406358297,1100
"p[138]",0.871480906628475,0.126587538658714,0.543534379942816,0.808279629139473,0.91121404332791,0.97159774209182,0.999561615103714,1.00652326191352,420
"p[139]",0.935012917368155,0.0728813869980611,0.735286753746434,0.908095034950308,0.959776792828046,0.987611013656687,0.999816618748334,1.0052930065046,520
"p[140]",0.318048589508752,0.0494729535412162,0.227396635437668,0.284363387287394,0.316150874633581,0.34867092638825,0.420283360334357,1.00291015758885,1000
"p[141]",0.204576944304087,0.036669892894943,0.139449408812544,0.178374139246477,0.201597828272167,0.227737875640741,0.282405567492466,1.00284634696485,1100
"p[142]",0.238895572168138,0.0458837841835947,0.155366825589032,0.20619798758448,0.236528881904986,0.269327772176423,0.334003780196132,1.00436592012103,650
"p[143]",0.319074718195178,0.0537472568835609,0.221749685781355,0.280666540697688,0.315323478499985,0.354862705694127,0.429700590826994,1.0037758157695,770
"p[144]",0.530292192299949,0.062314676299474,0.410345992788652,0.487017019289086,0.528949113667618,0.574819527775365,0.6491978252534,1.00274917909975,1100
"p[145]",0.253947549581358,0.0465837057706909,0.173699537252252,0.220856427300089,0.249718736753921,0.283352357816461,0.3546670589641,1.00513613893576,540
"p[146]",0.413651422792299,0.0602289700578563,0.302569276285491,0.371411695314065,0.411274328859108,0.452216437741926,0.535809910253472,1.00296812786699,1000
"p[147]",0.216763215777966,0.0466537499590779,0.137392511114912,0.183051734119875,0.213735861161598,0.245429022710322,0.315565932604264,1.00798524861535,350
"p[148]",0.813116877371387,0.18805381646274,0.343534435918368,0.708433656193015,0.877367002003757,0.966536728105878,0.999342362048641,1.0070072378836,540
"p[149]",0.909337850073998,0.111560885867667,0.59074143897456,0.872276430606111,0.952822567615866,0.987814337828191,0.999769862228867,1.00820926314176,610
"p[150]",0.818503605440942,0.177254752424109,0.358741032051572,0.72639671702215,0.875045817682364,0.960765148030222,0.999420663090637,1.01141109022863,310
"p[151]",0.898572220006261,0.117256890221244,0.560819893630375,0.856616307354687,0.940910516723288,0.982395964746257,0.999751645704911,1.00977686694848,360
"p[152]",0.416503839169191,0.0691722523496052,0.288270221366419,0.368277912056277,0.414337909265297,0.461458762409908,0.556573494114373,1.00536975404654,520
"p[153]",0.194265649796827,0.0449252873508667,0.119480007976225,0.162164498771992,0.190221238711314,0.221742558838063,0.293912925028659,1.0051942050223,540
"p[154]",0.311307783222136,0.0658421615875109,0.195521684157007,0.263646750874589,0.306876752880649,0.354072779216477,0.4530697875615,1.00623152228597,480
"p[155]",0.426185847686168,0.108557846453279,0.23450775332635,0.347967927067455,0.416850647479899,0.499969940634828,0.645934310842796,1.08459637878154,36
"p[156]",0.675489652440274,0.0967692030015004,0.476157384370065,0.610856047995994,0.677367068405223,0.745965261540277,0.843927156193963,1.08014212442975,39
"p[157]",0.349211215346816,0.103304955641049,0.176614650624903,0.274635717616863,0.337948629327373,0.414382990370475,0.569321609013422,1.09095634655878,34
"p[158]",0.564652462751013,0.110221943533628,0.352086979676118,0.487527353123261,0.562830564938505,0.64321554264674,0.773148783676079,1.08612852012378,36
"p[159]",0.323164512627245,0.100373596431254,0.152821012855521,0.253633585780668,0.311345836191011,0.383906116870002,0.546335508036566,1.10164826399813,31
"p[160]",0.585967823540959,0.109666974611073,0.365755763644398,0.513140213393374,0.585924927065405,0.661360880767926,0.79376477881229,1.09643613238455,34
