"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[110]",0.325632402568502,0.0672011544367926,0.203942653732944,0.277060874975142,0.322930165941894,0.370631238203445,0.464106974480355,1.00132712052155,3000
"p[111]",0.599862526773762,0.0747938049020695,0.445883652662073,0.550538105977784,0.603240066561097,0.651646244119807,0.737979686726417,1.00171601663491,2300
"p[112]",0.478297417964243,0.0753044010380073,0.331662895506348,0.426585383769604,0.478524554594546,0.528690287588725,0.627319448160018,1.00158430313495,2300
"p[113]",0.393909203141054,0.0799852266563175,0.247832115950553,0.337699231190032,0.390828637085231,0.448175811024365,0.562932990811715,1.00119356286473,3600
"p[114]",0.976740891263758,0.043402256590906,0.850969686152845,0.974147786461943,0.994681337904587,0.999251422746257,0.999995448043149,1.00475872167741,2200
"p[115]",0.986776846867423,0.0261408188370945,0.914522774774239,0.985719086099171,0.997176490792378,0.999607863101501,0.999997540991741,1.00457765240526,2500
"p[116]",0.967984233033971,0.0585588985547534,0.792623138192678,0.965492963465833,0.992124139148923,0.998901863049406,0.99999288697592,1.01439681280948,1100
"p[117]",0.984133540982674,0.031563117146624,0.890342189219352,0.984210062368952,0.996312917594391,0.999511571802552,0.999996998634901,1.01866467681783,1000
"p[118]",0.338921643043734,0.0652940076397593,0.216907433872703,0.293842689337806,0.3363187559039,0.383118877172606,0.473452851045414,1.00094934663084,4000
"p[119]",0.281529546189616,0.05718151372662,0.177527120498502,0.240842749392407,0.279687268296601,0.319120187467221,0.401977914473723,1.00116396711782,3800
"p[120]",0.164905612547963,0.0406688771567532,0.0964677148100916,0.134732484943253,0.161975833744007,0.190259722281366,0.253869192138855,1.00202222135617,1600
"p[121]",0.954087182613647,0.0767224462714595,0.724582488954586,0.943488202941473,0.988016599039443,0.99837501342019,0.999989637917943,1.00389620603282,1700
"p[122]",0.974767114653548,0.0460101392007603,0.839618501771684,0.971303937526354,0.994029496759147,0.999225082111138,0.999995041976225,1.0039609312276,1900
"p[123]",0.961692345319519,0.0682250805232897,0.753574217350547,0.957648630451336,0.989876462030326,0.998656763161655,0.999991266211948,1.01308563646166,1200
"p[124]",0.977097290909479,0.0440818819057004,0.847603038304696,0.975940561082286,0.994429831855465,0.999252579256916,0.999995326740952,1.01650220737979,1200
"p[125]",0.295243758852546,0.0596708936696025,0.19039735313592,0.253022773270377,0.29233186862659,0.334207602570263,0.420887641025559,1.00305138265728,980
"p[126]",0.362641586530623,0.0643025773682494,0.24311814126456,0.317265285004167,0.360479985482657,0.404972061402209,0.491201066914717,1.00339252761181,870
"p[127]",0.197095493361063,0.0458540827960203,0.118298556643025,0.164258316653277,0.193345466485943,0.225790454700627,0.296356406636906,1.00235275663497,1400
"p[128]",0.214482789744998,0.0511082229804822,0.127601349737857,0.178615817569642,0.210439464589325,0.245370393958266,0.324576315380062,1.00094044616968,4000
"p[129]",0.261200233769011,0.056886646146123,0.159320802262338,0.221898230971558,0.257186556830394,0.296634665940612,0.385207807630241,1.00103855638743,4000
"p[130]",0.255939555310732,0.0573450725995828,0.154589624569053,0.216232078880702,0.250810224105019,0.291893915257828,0.379812132900818,1.00157047856851,2300
"p[131]",0.963875295892837,0.0617826695327405,0.781082982619396,0.956922382174087,0.99045101934908,0.998669353823556,0.999987997307688,1.00894376209819,2500
"p[132]",0.975376397737938,0.0444441473002818,0.846756023992517,0.9714742812199,0.993736893656967,0.99914601470683,0.99999241905151,1.01249835833482,2200
"p[133]",0.34566842246468,0.0645115623701775,0.224901855604984,0.300029252924042,0.343438318492594,0.38900502850506,0.475653258153254,1.00057915339157,4000
"p[134]",0.299206184111489,0.0583485686272095,0.19235526117974,0.258304763133757,0.296905169345824,0.336763780234549,0.42160169217161,1.00057256189129,4000
"p[135]",0.281455371700564,0.0573683193299179,0.178769819227214,0.240856374284554,0.279175587869111,0.317844413580814,0.401890276455243,1.00090928662453,4000
"p[136]",0.963880418557274,0.0621133820726254,0.786719550773125,0.957214799581765,0.990593809869622,0.998684589640196,0.999988738472191,1.00552241341395,2500
"p[137]",0.979817571162057,0.0373485429569971,0.87074487563887,0.977505376984912,0.995146270601696,0.999308628372383,0.999994163197995,1.0093949476831,2200
"p[138]",0.438861025686046,0.0717408937876571,0.302463650156636,0.38898468971773,0.438263059779513,0.486586672191471,0.584223302918165,1.00255285050749,1200
"p[139]",0.347827074091991,0.0652533329587565,0.229794847700086,0.301453924861984,0.344700136550489,0.389665793528684,0.484268610684211,1.00286833165369,1100
"p[140]",0.286162299605864,0.0597249248539321,0.180924389661219,0.243014034549008,0.283191039304718,0.324254303559225,0.413143354732217,1.00313332045489,950
"p[141]",0.439028037784888,0.0764653836990971,0.295521703051402,0.386824463106404,0.436798578036205,0.489323024137855,0.593362650181905,1.00161378145783,2200
"p[142]",0.607737754760709,0.0779130188547832,0.448830863433393,0.554577718814459,0.6103177375215,0.661330723497327,0.750208482669509,1.00176656261277,2000
"p[143]",0.412020094447526,0.0751454965302147,0.272895297780902,0.359271798625683,0.408502400267059,0.462536681114124,0.56515232670073,1.00177202220566,2000
"p[144]",0.544278550041747,0.0801360893080245,0.384080018575324,0.490797304259726,0.543667487152089,0.602128514774603,0.695104991253674,1.00198308573738,1700
"p[145]",0.260658559229938,0.0604143990942264,0.157929261660807,0.217508072966532,0.255895763718668,0.296885265549923,0.391405518937146,1.00237526328741,1400
"p[146]",0.936194033997253,0.110744060891965,0.57935877006284,0.926603076525923,0.98564868305927,0.998324753392539,0.999988995545537,1.00088836855118,4000
"p[147]",0.967396234327005,0.0638567589414182,0.765083453940064,0.967409003177357,0.99380264309913,0.999273597049169,0.999995088031613,1.00086351894287,4000
"p[148]",0.938899819496808,0.105306241299427,0.61659642555494,0.929350786243694,0.986402142960076,0.998389701561094,0.999990674529604,1.00373413942874,4000
"p[149]",0.963018588174528,0.0700512434387791,0.752517704169921,0.961231172819149,0.992605244228472,0.999146420861663,0.999994890080069,1.00593674871155,4000
"p[150]",0.540881149206408,0.0843520692917113,0.37294723561565,0.483312476231792,0.541448426448889,0.598735283639622,0.70447088899116,1.00369120052349,790
"p[151]",0.330843101234373,0.0756844058305959,0.198072433682002,0.278225181051063,0.325836845580495,0.377579376969636,0.492936930557151,1.00384806871812,750
"p[152]",0.363271929396993,0.0786823756549535,0.220292149414268,0.309765576656192,0.357913053118237,0.413822742808118,0.526317217223821,1.00454102913165,630
"p[153]",0.558446147859957,0.1073980922078,0.357483141450807,0.486514035420389,0.551201526705057,0.62796747700486,0.784407147158972,1.03375865749867,100
"p[154]",0.747713803874894,0.0829964061688556,0.573236720085641,0.696600456464009,0.750247395936838,0.804861834391217,0.897625586032235,1.03210883938891,110
"p[155]",0.527119527564707,0.10911231996446,0.329138283880114,0.451974563163509,0.517410448384922,0.595104503577582,0.763359044388424,1.03455187964338,100
"p[156]",0.692632351816658,0.0927852864651466,0.509231736749231,0.632967045279157,0.692343208073786,0.754041902981607,0.869683062789832,1.03195922527868,110
"p[157]",0.383759472414384,0.10623907166985,0.213301152145406,0.309899854517029,0.36749139701554,0.442071259956102,0.637434190750916,1.0415342698782,95
"p[158]",0.606602734981595,0.103965021815809,0.412272520127897,0.53752772108941,0.603076552051938,0.673361415320358,0.820607974144189,1.03797325520578,100
"p[159]",0.520877333261466,0.104397951056957,0.328825781202377,0.448901532899787,0.517093532446678,0.588915453093918,0.735564384868519,1.0066304852051,720
"p[160]",0.694457009143954,0.0890955557820817,0.513799502752496,0.635867129922282,0.696777359627037,0.756901582321059,0.860717309741861,1.00674005749157,950
"p[161]",0.550835307060673,0.0985996322724733,0.366988036545476,0.482657611556569,0.546719759931422,0.613560855842918,0.756022358819649,1.01026569770433,430
"p[162]",0.659991295496183,0.0897850619781575,0.479801338947457,0.598748085929069,0.661527694641825,0.721421102059704,0.832759856623479,1.00832194095668,560
"p[163]",0.68040026955489,0.0867894520392929,0.501874346300687,0.625122591264901,0.681406705062439,0.741301657904679,0.844281380776622,1.00952818418936,430
"p[164]",0.424903373588813,0.0757992028747337,0.281443032684093,0.372429124824816,0.424125616981666,0.474940984558195,0.579185392737637,1.00228210667935,1500
"p[165]",0.641825909211013,0.073870415707702,0.489371157123571,0.592643170366068,0.647811439711148,0.693221953760072,0.777174801188804,1.00145997843013,2600
"p[166]",0.446093580511593,0.0769535730850468,0.30014933206232,0.392260819724649,0.444242532874366,0.497652620124539,0.599949850657816,1.00213149818878,1500
"p[167]",0.733773504775681,0.0631314126624521,0.596635716047478,0.6936231551014,0.739071893428891,0.778071965089559,0.841174957100562,1.00121177659956,3500
"p[168]",0.684323426932255,0.0693201561419623,0.534114116047702,0.641702973583151,0.688580905340558,0.733187478516389,0.804294518726646,1.00222398257062,1500
"p[169]",0.732656401524078,0.0652591134143837,0.590976384494217,0.69325552063792,0.738823410505212,0.779407867032362,0.842780048902938,1.00120605145272,3500
"p[170]",0.392511147823182,0.0650005431937891,0.269309663894171,0.347128801211261,0.390718787670685,0.435372476431044,0.52628579295034,1.00268284463687,1300
"p[171]",0.5118191102485,0.0689097672942314,0.37597612225236,0.465412408596247,0.512697660162922,0.558309808238777,0.645621856393582,1.00426265273886,720
"p[172]",0.349323218336374,0.0616665824272483,0.23827345111479,0.306424995341602,0.346972590169162,0.389610514093736,0.474123272935755,1.00246186446355,1300
"p[173]",0.551478272670483,0.0672677836851482,0.413729646263966,0.507643113600312,0.551364195080612,0.597081222340417,0.681330622027617,1.00359463790574,810
"p[174]",0.572080065299884,0.068390168706084,0.436680585888341,0.525740718953463,0.573173774772216,0.619554974348201,0.700096876465157,1.00195732362777,1700
"p[175]",0.573851812712503,0.0694146781186973,0.433267042949907,0.527214550212126,0.574570529600022,0.623656835874095,0.702762139088379,1.00306379483824,980
"p[176]",0.28670044831375,0.0594049085093151,0.178896852843978,0.244473719994725,0.284975070806992,0.324531192408761,0.406606790560048,1.00587968676593,540
"p[177]",0.379800927864338,0.0692217654494952,0.250554017116892,0.332616518539567,0.378768523759693,0.425507603702817,0.523035328122605,1.00762461527628,410
"p[178]",0.346841599971033,0.0624054804474142,0.231551259835492,0.303904798836022,0.345671648937683,0.387096946217502,0.475484772482897,1.00327837204549,1100
"p[179]",0.560261230101252,0.0684279909964861,0.42233581451032,0.515701855364685,0.561958447532146,0.607112975280142,0.690429217247323,1.00467687957628,680
"p[180]",0.34044662900033,0.0633771539422098,0.221638713289765,0.298230011630516,0.337982319740751,0.381088230789566,0.470316076009305,1.00246169646775,1300
"p[181]",0.701943912698627,0.060745348745435,0.571843241786934,0.664393235242483,0.70653356362022,0.743938320159098,0.808863772363354,1.0041758175606,780
"p[182]",0.275384702333428,0.0601098797239577,0.169484040234287,0.233497694743184,0.269933210020144,0.313573342341845,0.406060542504141,1.00227344101721,1400
"p[183]",0.43027594964432,0.0747241174812859,0.290396154395953,0.378351569782577,0.427506559392356,0.481502162505035,0.580355404509385,1.00348411430667,920
"p[184]",0.283521398445021,0.0547287228195971,0.184202881689032,0.246069396518399,0.28041744866843,0.316910520430372,0.40133058394145,1.00094279165818,4000
"p[185]",0.504941347071737,0.0682500386271121,0.371583761312018,0.459993520065217,0.505200168007997,0.551229845308033,0.639434342727169,1.00106264703632,4000
"p[186]",0.376616056716929,0.0644609752566877,0.25628052673345,0.331415442481427,0.374051987896708,0.419096931386289,0.512244051823007,1.00099261837595,4000
"p[187]",0.545769582101444,0.0699722699317318,0.402958557617133,0.497454794501972,0.54754585283394,0.593681494240299,0.682714708971624,1.00095833102014,4000
"p[188]",0.256020645456273,0.0502361865462184,0.163733246854456,0.220325827893322,0.253724322037384,0.28788841980218,0.361511020140726,1.00141188727688,2700
"p[189]",0.427748790753525,0.0651920667442965,0.297747599992527,0.38426057288811,0.427873258496179,0.472683218037006,0.554519248109049,1.00242530546645,1300
"p[190]",0.214304539505577,0.043623409249473,0.136202186185325,0.184292858660174,0.212553156429,0.241725218735466,0.305892444561213,1.00076505351325,4000
"p[191]",0.368772328923911,0.0603805766513614,0.25567838005296,0.325413836135871,0.367363816392775,0.408770743587186,0.490833992113591,1.00151257945115,2500
"p[192]",0.41512483121959,0.0649015796122834,0.288743153675428,0.371552159760777,0.414918574977025,0.457918511845275,0.543420069013458,1.00063679825915,4000
"p[193]",0.585466426968655,0.066154944421886,0.450205004776033,0.54250155026276,0.587881457844014,0.631908427366296,0.708524384319671,1.00118664211347,3600
"p[194]",0.215316945625259,0.0439499497116363,0.136962495559436,0.184076748972875,0.212446444811749,0.24490961968848,0.306449844878568,1.00195191564319,1700
"p[195]",0.435600062602493,0.0652327688568678,0.308108657565836,0.390475912620065,0.434610716623484,0.480544405016773,0.561853614764916,1.00339329373208,870
"p[196]",0.278502803181654,0.0521001162430854,0.181487054235777,0.242256657226275,0.276183046107278,0.31366647182208,0.38340222676874,1.00134272803658,3000
"p[197]",0.481491895441413,0.0657327268368861,0.354283585683174,0.435576451631099,0.48111997511067,0.526807786594872,0.607375690930629,1.00249163532116,1300
"p[198]",0.366965887358972,0.0615368713868206,0.251968724315268,0.323164219804749,0.365087437368742,0.407777500568108,0.488089650300922,1.00112474177669,4000
"p[199]",0.522522844310034,0.0679104824992511,0.39003075300163,0.47650097683298,0.523519417170441,0.570086111370129,0.649584307051736,1.00220800955167,1500
"p[200]",0.298995814101944,0.0593442351608333,0.195246596806284,0.256548868540226,0.295106805427108,0.336289825509855,0.428973354481072,1.00526687560001,540
"p[201]",0.442313191150438,0.0702266970029288,0.308704177041906,0.392950529677152,0.441009966560946,0.489179054869373,0.581966363727917,1.00541565170603,530
"p[202]",0.321924763356532,0.0617222234921118,0.211414584493673,0.278559001699032,0.319002393669426,0.360658518970237,0.452973236153641,1.00303413194414,990
"p[203]",0.475647233154515,0.0706723385157384,0.344392128908673,0.425805004673722,0.474853247245344,0.523500376444395,0.615542670798571,1.00316086752565,940
"p[204]",0.413026421341507,0.0691306494435664,0.284878562686412,0.364511696255544,0.409198065105757,0.458494221169573,0.556319607422798,1.00299948142575,1000
"p[205]",0.609208080364108,0.0689356322395999,0.472010441722975,0.563190947785898,0.61048895881045,0.658473527773677,0.737828671321124,1.00286101974643,1100
"p[206]",0.236871088289008,0.0492264981965479,0.148813520466345,0.201920131067728,0.235228386485116,0.268067018466049,0.340553313236832,1.00315894187358,940
"p[207]",0.42818403681961,0.0671899517055051,0.299120333078217,0.38280826852379,0.428558218867664,0.473932944357241,0.558935295055359,1.00449997888319,630
"p[208]",0.333689190083371,0.060793113231228,0.219306120824136,0.291090600269555,0.332172500828242,0.373924110675636,0.456862511586093,1.00314745418154,950
"p[209]",0.52494939892757,0.0686385988921946,0.387887874948454,0.478321595948785,0.52796530533934,0.572853412848219,0.652599462963062,1.00420487986165,680
"p[210]",0.439172993651097,0.0690048246438777,0.304615920955022,0.391655214493848,0.438606514928302,0.486840640594882,0.569955633246873,1.00297776685592,1000
"p[211]",0.659526799466037,0.0644090802632491,0.523692891263478,0.616319429774246,0.66334087510029,0.706890437569165,0.771879297635793,1.00400877622541,720
"p[212]",0.289248565582007,0.0576845777886535,0.184991266096732,0.249028189757846,0.288191348875408,0.326648416841841,0.406130613305309,1.00154897074404,2400
"p[213]",0.462179461251465,0.0695677837969446,0.327634180791561,0.414554927406769,0.4632933258978,0.509787295980493,0.596060111357348,1.00258566756409,1500
"p[214]",0.408165632987248,0.0688288418269842,0.274913587482457,0.361776879545332,0.406796122873919,0.454505958760855,0.546738150880699,1.00056722489408,4000
"p[215]",0.604447530498605,0.0678998824534133,0.466006729969865,0.560110439051818,0.606342929143312,0.652073029206058,0.731400667618247,1.00092712093879,4000
"p[216]",0.461412821293336,0.0712702114636108,0.322310733831931,0.412541427433016,0.462180873987803,0.510329896227426,0.597687656509153,1.00055116706376,4000
"p[217]",0.656371481467645,0.06547227991626,0.516720062127475,0.61369975480953,0.660475450600062,0.702378990953146,0.772950666427071,1.00084988500595,4000
"p[218]",0.340077767632497,0.0640821177266206,0.222322547257771,0.29519681163705,0.337398670101338,0.38120274377199,0.474677333383969,1.00104179622223,4000
"p[219]",0.58124834518595,0.0697570446611301,0.440309591775755,0.535535863071042,0.582984151861539,0.629895152994074,0.713355740171294,1.00249712960685,1600
"p[220]",0.462526610148971,0.07126099191413,0.320966338525391,0.414117850796448,0.462738439598758,0.510524224535412,0.603424631445959,1.00105894680194,4000
"p[221]",0.549421680997997,0.0710091230106717,0.403335942209631,0.50152721031446,0.551051129967832,0.597975675817368,0.68683975599519,1.00193779946193,1800
"p[222]",0.518201187640161,0.0726083866858645,0.376338645066618,0.470198211196448,0.5177795025036,0.569373903009355,0.65722011001326,1.00092451742981,4000
"p[223]",0.723706168041773,0.0593531642693234,0.592988333072791,0.686618772410382,0.727708383237809,0.76546570978405,0.826558204368508,1.00207670143572,2100
"p[224]",0.366802038887579,0.0749500586254033,0.228936926327094,0.314474353922561,0.364011434931672,0.415784828630387,0.519486645707578,1.00279405736836,1100
"p[225]",0.534178268129918,0.0802592237040659,0.371737324958101,0.480461825908637,0.534474406528819,0.589036678650198,0.68868034080583,1.00427623891747,760
"p[226]",0.451506360660184,0.0805522373122735,0.300388067581231,0.397546286911516,0.449564420879425,0.507088833033085,0.608342850678442,1.00124432782095,3400
"p[227]",0.576922715667448,0.0792669383504994,0.417156933569456,0.523542788800916,0.57733052736433,0.63292271785385,0.726024543288105,1.00245837928001,1600
"p[228]",0.492059388749106,0.0824279222785865,0.331562502815952,0.435833065439635,0.492853971693678,0.550472725205618,0.647297028349499,1.00113100459388,4000
"p[229]",0.657053065797017,0.0751721712670841,0.501892600669056,0.609172513062658,0.660496126875685,0.710805626593671,0.789916844568635,1.00215177700013,1800
"p[230]",0.497793421678426,0.0800400475011566,0.345498250715776,0.443951795456992,0.495532784732529,0.551590692129024,0.658733816834129,1.00591605922174,460
"p[231]",0.624331293983346,0.0750336230510063,0.472456553387855,0.574778348441201,0.625536827651277,0.675922615189124,0.768091673104869,1.00417943359866,720
"p[232]",0.767223251639398,0.0583762046967213,0.636791042772398,0.732430417609591,0.769966148310872,0.807630616199339,0.873270554400155,1.00544140416746,640
"p[233]",0.596342934162105,0.0778297536996858,0.440472011199807,0.545973505860357,0.596348273867382,0.650849956020725,0.744567995993034,1.00398955297596,720
"p[234]",0.761122341687025,0.0604959915396823,0.629871799735374,0.724259877570362,0.764220518318699,0.804239395128694,0.865848687494558,1.00493969540446,650
"p[235]",0.339929057049518,0.0658721479394361,0.21837959957432,0.294834214511365,0.337810460353072,0.382247650120259,0.479117722220734,1.0027784628905,1300
"p[236]",0.556146966494787,0.0740552737548748,0.40371455015089,0.506812832322992,0.558986551376781,0.608539558291846,0.692455371125416,1.00383281679806,1100
"p[237]",0.404943620536925,0.0684203295779194,0.27417624307757,0.357686807151045,0.404660283777363,0.449647114012999,0.542603969140196,1.00101534753431,4000
"p[238]",0.67276499606901,0.0641017437128653,0.533629993479734,0.632752215761833,0.676911619786584,0.717305140112301,0.783445512980046,1.00129897495214,3700
"p[239]",0.434679976914888,0.069730255655219,0.299082780121865,0.38753022100224,0.433246873989889,0.479799423489715,0.571851802771134,1.00107495791459,4000
"p[240]",0.657575036592422,0.0660369078869077,0.517193983673078,0.616314681409789,0.661663960403786,0.704753621389673,0.775215892731297,1.00115039490043,4000
"p[241]",0.270071686894644,0.0619391847780594,0.164117555441701,0.22550724549993,0.265404707725147,0.309826366494885,0.403718130624828,1.00100058083525,4000
"p[242]",0.457000308544009,0.0777432417494971,0.314130923289607,0.400101706741096,0.457634912985787,0.508961126606904,0.610671908799768,1.00186829249133,2100
"p[243]",0.431304849058978,0.0695721212480734,0.295836325349023,0.384748381356438,0.430644252546112,0.477640927284871,0.570509885879995,1.0021338798204,1500
"p[244]",0.557595249332996,0.0702938134615635,0.414761100486705,0.510048090220424,0.558960196949801,0.607541348464871,0.687779839757181,1.00204681936168,1600
"p[245]",0.408592920386166,0.069150124202655,0.276625699642338,0.361776515568491,0.407348502823046,0.455690877478137,0.547740001249508,1.00233708938092,1400
"p[246]",0.60744893152812,0.0692335272144073,0.467150384178452,0.559998435745979,0.609966617971618,0.655842009591528,0.73546480412117,1.0020675454481,1600
"p[247]",0.317924163432455,0.0587931670864687,0.208212371430456,0.276930438244172,0.315966996180029,0.356777578190742,0.442473247532087,1.001985285715,1700
"p[248]",0.373644691666231,0.0644882809286816,0.251404455322041,0.329949091418639,0.371968207425148,0.415763155641807,0.505797752390532,1.00072143572594,4000
"p[249]",0.498013436979534,0.0690452634425089,0.36144494279763,0.451226122465754,0.498397280308221,0.544567918202728,0.632769687008868,1.00115027364555,3800
"p[250]",0.425055151286693,0.0679351260245104,0.297560703476138,0.378884765861174,0.424756939977157,0.469736256636924,0.566483607677282,1.00068982967435,4000
"p[251]",0.63496543296419,0.0655163507442959,0.501057584317658,0.592223954400567,0.637363914762747,0.679347434824289,0.758255551059744,1.00101796860453,4000
"p[252]",0.282317669035248,0.0549369669305046,0.180871171402445,0.2441829341307,0.279861283038408,0.317520122545702,0.397026270922061,1.00174196225493,2000
"p[253]",0.439337058084581,0.0679975688878098,0.307665238975052,0.393238692745753,0.438700502719635,0.483666573632878,0.576427796065744,1.00281422481283,1100
"p[254]",0.401577947238159,0.0666759755074608,0.273580266597023,0.355314331419696,0.401489878110013,0.446914257531007,0.538947010142832,1.00092100355321,4000
"p[255]",0.583823503296756,0.0684773503038779,0.446712593739144,0.537432791978759,0.586713298690462,0.632192459514944,0.710927123624298,1.00164309169486,2200
"p[256]",0.453982951531421,0.0686335457714779,0.320497482793032,0.406259671777863,0.455529339922821,0.500343136437023,0.588830106424587,1.000869273282,4000
"p[257]",0.738703543258631,0.0553773188394748,0.618902067250793,0.702781274736416,0.742710795641989,0.777672928520353,0.835274397703307,1.00163599349287,2200
"p[258]",0.349015621839511,0.0675186940278693,0.227361975021532,0.302490018341008,0.345564003401247,0.391331635210268,0.497611399831816,1.00440086379601,640
"p[259]",0.501629128216662,0.0749858262470514,0.35687005980049,0.450713685250388,0.500438612125523,0.549680593232232,0.655380258280045,1.00425749210707,740
"p[260]",0.629445217355439,0.0704819224630907,0.485615251380858,0.582922452204734,0.633271222755564,0.676831525597703,0.759282208946042,1.00225536959979,1400
"p[261]",0.579012779781687,0.0744139698274619,0.429939427364331,0.529294282252178,0.580948318106973,0.629622900390671,0.719736313963266,1.00187850498696,1800
"p[262]",0.491930763945814,0.0749190102394353,0.346112048785298,0.442163814700169,0.4907710716548,0.54158141484188,0.643494209510068,1.00260155866859,1200
"p[263]",0.679296494028728,0.0668285458721945,0.539242481066887,0.635406615234547,0.682082904475272,0.726394124804786,0.803450764162928,1.00208551474153,1800
"p[264]",0.358646108565237,0.0643804649430352,0.239711245118062,0.314238511106944,0.357039673817946,0.400839679498415,0.492422289972625,1.00169044074149,2100
"p[265]",0.544530409786628,0.0707424296222299,0.403128211183287,0.49798115866515,0.54555466983778,0.593253173906955,0.679336651238937,1.00342509475906,1000
"p[266]",0.348658647725438,0.0652136579226659,0.227271614969354,0.303769934496168,0.347675409343986,0.390361796072998,0.479863409297007,1.00163003972,2200
"p[267]",0.608589901458795,0.0695858448919735,0.464927117002002,0.563095148684098,0.612678890304052,0.657270484079733,0.737286882417944,1.00247413702589,1300
"p[268]",0.611651184819961,0.0690405321800426,0.46848570523606,0.568035479446087,0.615469280674437,0.659574548978615,0.738762243184206,1.00161877650239,2200
"p[269]",0.635189956469415,0.0688719345531568,0.490274102106574,0.59171924419221,0.639707679040976,0.682486857733828,0.758354430120905,1.00254093747713,1300
"p[270]",0.410377331784286,0.0706393480791905,0.27658809065747,0.362024894716518,0.408128469213179,0.455252340973913,0.554120613687287,1.00174804759206,2000
"p[271]",0.580164640054363,0.0711235537266937,0.435828589238011,0.53295554079858,0.581992130404458,0.629105342078721,0.713972984435486,1.00302297178608,1500
"p[272]",0.523298561897213,0.075679756632996,0.369350646990931,0.473608035475788,0.524707157979713,0.574802600471279,0.669723867222701,1.00066362706414,4000
"p[273]",0.673866078356576,0.0666822866014701,0.529990645936416,0.631686459878902,0.677834442034517,0.721148234989769,0.793821220655589,1.00083126139155,4000
"p[274]",0.550805263732953,0.0742560587725153,0.404474977594578,0.501032561243898,0.554081668219053,0.600677098212806,0.692296452866325,1.00071321304464,4000
"p[275]",0.708836420664775,0.0626934865144052,0.576289267263521,0.669648967328205,0.713488019157577,0.753009000592762,0.820630949048511,1.00086118602005,4000
"p[276]",0.437815044588761,0.0740219790946796,0.298602760468814,0.387778077995983,0.434895020714818,0.486681478752203,0.592528284175022,1.00097606781849,4000
"p[277]",0.623049607762447,0.0707966828996695,0.479231733056446,0.57543212662664,0.625231635611762,0.670338416237199,0.756643163688145,1.00273413832214,1900
"p[278]",0.513637879374593,0.0771627971055456,0.362311330561962,0.462408906069428,0.513952175294372,0.565641405524146,0.666970210084352,1.00079836698345,4000
"p[279]",0.657070649340031,0.0698942156157129,0.506893052979366,0.612678237469389,0.660832362346294,0.705953051200485,0.785173115267546,1.00166794706914,2900
"p[280]",0.591064400965268,0.0744009314602976,0.446019866676495,0.541750863261041,0.593408837390151,0.643164254542771,0.733048201375635,1.00071165117559,4000
"p[281]",0.721251105140856,0.0628236680209057,0.586351773671366,0.681372818247032,0.727181418924973,0.764787050371034,0.833402966058058,1.00162870028945,3500
"p[282]",0.636932622545927,0.0933252061562064,0.444765408939404,0.575210846980224,0.640646321372759,0.703204743358507,0.803153147501686,1.01218806108604,390
"p[283]",0.762404773493016,0.0756226788459619,0.597028732209391,0.716374946783536,0.769844176367651,0.81752228438442,0.884493984464476,1.01639235297909,400
"p[284]",0.507099665114638,0.0823875160394415,0.341954820086132,0.450632847767019,0.509193759285579,0.56305410808862,0.662913826626133,1.00094234623555,4000
"p[285]",0.700512962808541,0.0709745625329178,0.550468520274293,0.655983527227902,0.706310737595202,0.750753285632295,0.823239101629928,1.00168193558774,2100
"p[286]",0.461963910246244,0.0803081826989259,0.309043092693277,0.405814019311386,0.462295293713951,0.514621819408701,0.621139810516159,1.00433034067038,660
"p[287]",0.646165878270175,0.0751891412914292,0.48730908536104,0.595198184724349,0.651269143291136,0.699251981304488,0.781392377943683,1.00561036207357,490
"p[288]",0.466666331182323,0.0854261950582695,0.301818519935421,0.4077852935112,0.466021674193921,0.524996022302644,0.638762189986086,1.00101216382728,4000
"p[289]",0.588565467153868,0.0838858293974287,0.416942936039593,0.531496613111716,0.592313107409956,0.647334110387224,0.743655067079191,1.00136497185397,2900
"p[290]",0.636932622545927,0.0933252061562064,0.444765408939404,0.575210846980224,0.640646321372759,0.703204743358507,0.803153147501686,1.01218806108604,390
"p[291]",0.762404773493016,0.0756226788459619,0.597028732209391,0.716374946783536,0.769844176367651,0.81752228438442,0.884493984464476,1.01639235297909,400
"p[292]",0.507099665114638,0.0823875160394415,0.341954820086132,0.450632847767019,0.509193759285579,0.56305410808862,0.662913826626133,1.00094234623555,4000
"p[293]",0.700512962808541,0.0709745625329178,0.550468520274293,0.655983527227902,0.706310737595202,0.750753285632295,0.823239101629928,1.00168193558774,2100
"p[294]",0.461963910246244,0.0803081826989259,0.309043092693277,0.405814019311386,0.462295293713951,0.514621819408701,0.621139810516159,1.00433034067038,660
"p[295]",0.646165878270175,0.0751891412914292,0.48730908536104,0.595198184724349,0.651269143291136,0.699251981304488,0.781392377943683,1.00561036207357,490
"p[296]",0.466666331182323,0.0854261950582695,0.301818519935421,0.4077852935112,0.466021674193921,0.524996022302644,0.638762189986086,1.00101216382728,4000
"p[297]",0.588565467153868,0.0838858293974287,0.416942936039593,0.531496613111716,0.592313107409956,0.647334110387224,0.743655067079191,1.00136497185397,2900
"p[298]",0.317086012401275,0.0764693521600414,0.181498992089497,0.262343610115748,0.313713280097983,0.367818448782192,0.47563151983833,1.00286573359121,1100
