"","date","year","week_num","set_num","site","time_in","time_out","SockeyeC","trs","flow","day","month","zl_flow","effort","lm_trs"
"598",2016-07-11,2016,29,4,"Area 3",10:14:00,10:35:00,0,42910,387.940432737642,193,7,-0.885318090899118,1260,10.3744074285662
"599",2016-07-11,2016,29,5,"Area 3",10:37:00,10:59:00,0,42910,387.940432737642,193,7,-0.885318090899118,1320,10.3744074285662
"600",2016-07-11,2016,29,6,"Area 3",11:09:00,11:28:00,0,42910,387.940432737642,193,7,-0.885318090899118,1140,10.3744074285662
"601",2016-07-11,2016,29,7,"Area 3",11:30:00,11:50:00,1,42910,387.940432737642,193,7,-0.885318090899118,1200,10.3744074285662
"602",2016-07-11,2016,29,8,"Area 3",11:55:00,12:22:00,0,42910,387.940432737642,193,7,-0.885318090899118,1620,10.3744074285662
"603",2016-07-18,2016,30,1,"Area 3",09:45:00,10:00:00,0,42910,322.811746949571,200,7,-1.33138466814174,900,10.3744074285662
"604",2016-07-18,2016,30,2,"Area 3",10:27:00,10:46:00,0,42910,322.811746949571,200,7,-1.33138466814174,1140,10.3744074285662
"605",2016-07-18,2016,30,3,"Area 3",10:49:00,11:09:00,0,42910,322.811746949571,200,7,-1.33138466814174,1200,10.3744074285662
"606",2016-07-18,2016,30,4,"Area 3",11:11:00,11:33:00,1,42910,322.811746949571,200,7,-1.33138466814174,1320,10.3744074285662
"607",2016-07-18,2016,30,5,"Area 3",11:37:00,11:56:00,0,42910,322.811746949571,200,7,-1.33138466814174,1140,10.3744074285662
"608",2016-07-18,2016,30,6,"Area 3",11:59:00,12:06:00,0,42910,322.811746949571,200,7,-1.33138466814174,420,10.3744074285662
"609",2016-07-18,2016,30,7,"Area 3",12:11:00,12:33:00,5,42910,322.811746949571,200,7,-1.33138466814174,1320,10.3744074285662
"610",2016-07-18,2016,30,8,"Area 3",12:38:00,13:01:00,0,42910,322.811746949571,200,7,-1.33138466814174,1380,10.3744074285662
"611",2016-07-18,2016,30,9,"Area 3",13:04:00,13:26:00,3,42910,322.811746949571,200,7,-1.33138466814174,1320,10.3744074285662
"612",2016-07-18,2016,30,10,"Area 3",13:33:00,13:55:00,1,42910,322.811746949571,200,7,-1.33138466814174,1320,10.3744074285662
"613",2017-06-05,2017,23,1,"Area 3",10:23:00,10:33:00,0,33359,654.118539871498,156,6,0.382711329686466,600,10.3744074285662
"614",2017-06-05,2017,23,2,"Area 3",10:39:00,10:51:00,0,33359,654.118539871498,156,6,0.382711329686466,720,10.3744074285662
"615",2017-06-05,2017,23,3,"Area 3",10:59:00,11:12:00,0,33359,654.118539871498,156,6,0.382711329686466,780,10.3744074285662
"616",2017-06-05,2017,23,4,"Area 3",11:26:00,11:37:00,0,33359,654.118539871498,156,6,0.382711329686466,660,10.3744074285662
"617",2017-06-05,2017,23,5,"Area 3",11:40:00,11:50:00,0,33359,654.118539871498,156,6,0.382711329686466,600,10.3744074285662
"618",2017-06-05,2017,23,6,"Area 3",11:53:00,12:04:00,0,33359,654.118539871498,156,6,0.382711329686466,660,10.3744074285662
"619",2017-06-05,2017,23,7,"Area 3",12:12:00,12:28:00,0,33359,654.118539871498,156,6,0.382711329686466,960,10.3744074285662
"620",2017-06-05,2017,23,8,"Area 3",12:43:00,12:53:00,0,33359,654.118539871498,156,6,0.382711329686466,600,10.3744074285662
"621",2017-06-05,2017,23,9,"Area 3",12:59:00,13:13:00,0,33359,654.118539871498,156,6,0.382711329686466,840,10.3744074285662
"622",2017-06-05,2017,23,10,"Area 3",13:24:00,13:38:00,0,33359,654.118539871498,156,6,0.382711329686466,840,10.3744074285662
"623",2017-06-05,2017,23,11,"Area 3",13:44:00,13:54:00,0,33359,654.118539871498,156,6,0.382711329686466,600,10.3744074285662
"624",2017-06-05,2017,23,12,"Area 3",13:58:00,14:11:00,0,33359,654.118539871498,156,6,0.382711329686466,780,10.3744074285662
"625",2017-06-05,2017,23,13,"Area 3",14:14:00,14:22:00,0,33359,654.118539871498,156,6,0.382711329686466,480,10.3744074285662
"626",2017-06-12,2017,24,1,"Area 3",09:00:00,09:12:00,0,33359,696.593769733284,163,6,0.535412257185213,720,10.3744074285662
"627",2017-06-12,2017,24,2,"Area 3",09:16:00,09:27:00,0,33359,696.593769733284,163,6,0.535412257185213,660,10.3744074285662
"628",2017-06-12,2017,24,3,"Area 3",09:33:00,09:44:00,0,33359,696.593769733284,163,6,0.535412257185213,660,10.3744074285662
"629",2017-06-12,2017,24,4,"Area 3",09:50:00,10:04:00,0,33359,696.593769733284,163,6,0.535412257185213,840,10.3744074285662
"630",2017-06-12,2017,24,5,"Area 3",10:11:00,10:23:00,0,33359,696.593769733284,163,6,0.535412257185213,720,10.3744074285662
"631",2017-06-12,2017,24,6,"Area 3",10:27:00,10:38:00,0,33359,696.593769733284,163,6,0.535412257185213,660,10.3744074285662
"632",2017-06-12,2017,24,7,"Area 3",10:46:00,10:57:00,0,33359,696.593769733284,163,6,0.535412257185213,660,10.3744074285662
"633",2017-06-12,2017,24,8,"Area 3",11:07:00,11:22:00,0,33359,696.593769733284,163,6,0.535412257185213,900,10.3744074285662
"634",2017-06-12,2017,24,9,"Area 3",11:28:00,11:44:00,0,33359,696.593769733284,163,6,0.535412257185213,960,10.3744074285662
"635",2017-06-12,2017,24,10,"Area 3",11:57:00,12:07:00,0,33359,696.593769733284,163,6,0.535412257185213,600,10.3744074285662
"636",2017-06-12,2017,24,11,"Area 3",12:17:00,12:28:00,0,33359,696.593769733284,163,6,0.535412257185213,660,10.3744074285662
"637",2017-06-12,2017,24,12,"Area 3",12:44:00,12:57:00,0,33359,696.593769733284,163,6,0.535412257185213,780,10.3744074285662
"638",2017-06-19,2017,25,1,"Area 3",10:16:00,10:25:00,0,33359,662.613585843855,170,6,0.414029754110297,540,10.3744074285662
"639",2017-06-19,2017,25,2,"Area 3",10:27:00,10:40:00,0,33359,662.613585843855,170,6,0.414029754110297,780,10.3744074285662
"640",2017-06-19,2017,25,3,"Area 3",10:43:00,10:52:00,0,33359,662.613585843855,170,6,0.414029754110297,540,10.3744074285662
"641",2017-06-19,2017,25,4,"Area 3",10:54:00,11:07:00,0,33359,662.613585843855,170,6,0.414029754110297,780,10.3744074285662
"642",2017-06-19,2017,25,5,"Area 3",11:24:00,11:33:00,0,33359,662.613585843855,170,6,0.414029754110297,540,10.3744074285662
"643",2017-06-19,2017,25,6,"Area 3",11:35:00,11:49:00,0,33359,662.613585843855,170,6,0.414029754110297,840,10.3744074285662
"644",2017-06-19,2017,25,7,"Area 3",11:52:00,12:02:00,0,33359,662.613585843855,170,6,0.414029754110297,600,10.3744074285662
"645",2017-06-19,2017,25,8,"Area 3",12:04:00,12:18:00,0,33359,662.613585843855,170,6,0.414029754110297,840,10.3744074285662
"646",2017-06-19,2017,25,9,"Area 3",12:22:00,12:31:00,0,33359,662.613585843855,170,6,0.414029754110297,540,10.3744074285662
"647",2017-06-19,2017,25,10,"Area 3",12:34:00,12:47:00,0,33359,662.613585843855,170,6,0.414029754110297,780,10.3744074285662
"648",2017-06-19,2017,25,11,"Area 3",12:52:00,13:03:00,0,33359,662.613585843855,170,6,0.414029754110297,660,10.3744074285662
"649",2017-06-19,2017,25,12,"Area 3",13:07:00,13:20:00,0,33359,662.613585843855,170,6,0.414029754110297,780,10.3744074285662
"650",2017-06-19,2017,25,13,"Area 3",13:23:00,13:33:00,0,33359,662.613585843855,170,6,0.414029754110297,600,10.3744074285662
"651",2017-06-19,2017,25,14,"Area 3",13:35:00,13:44:00,0,33359,662.613585843855,170,6,0.414029754110297,540,10.3744074285662
"652",2017-06-19,2017,25,15,"Area 3",13:49:00,14:02:00,0,33359,662.613585843855,170,6,0.414029754110297,780,10.3744074285662
"653",2017-06-19,2017,25,16,"Area 3",14:05:00,14:17:00,0,33359,662.613585843855,170,6,0.414029754110297,720,10.3744074285662
"654",2017-06-25,2017,26,1,"Area 3",04:30:00,04:41:00,1,33359,634.296765935998,176,6,0.308024076313715,660,10.3744074285662
"655",2017-06-25,2017,26,2,"Area 3",04:48:00,05:00:00,0,33359,634.296765935998,176,6,0.308024076313715,720,10.3744074285662
"656",2017-06-25,2017,26,3,"Area 3",05:03:00,05:14:00,0,33359,634.296765935998,176,6,0.308024076313715,660,10.3744074285662
"657",2017-06-25,2017,26,4,"Area 3",05:17:00,05:28:00,1,33359,634.296765935998,176,6,0.308024076313715,660,10.3744074285662
"658",2017-06-25,2017,26,5,"Area 3",05:32:00,05:45:00,0,33359,634.296765935998,176,6,0.308024076313715,780,10.3744074285662
"659",2017-06-25,2017,26,6,"Area 3",05:48:00,06:00:00,0,33359,634.296765935998,176,6,0.308024076313715,720,10.3744074285662
"660",2017-06-25,2017,26,7,"Area 3",06:04:00,06:18:00,1,33359,634.296765935998,176,6,0.308024076313715,840,10.3744074285662
"661",2017-06-25,2017,26,8,"Area 3",06:22:00,06:32:00,0,33359,634.296765935998,176,6,0.308024076313715,600,10.3744074285662
"662",2017-06-25,2017,26,9,"Area 3",06:35:00,06:48:00,0,33359,634.296765935998,176,6,0.308024076313715,780,10.3744074285662
"663",2017-06-25,2017,26,10,"Area 3",06:50:00,07:02:00,0,33359,634.296765935998,176,6,0.308024076313715,720,10.3744074285662
"664",2017-06-25,2017,26,11,"Area 3",07:05:00,07:16:00,0,33359,634.296765935998,176,6,0.308024076313715,660,10.3744074285662
"665",2017-06-25,2017,26,12,"Area 3",07:18:00,07:30:00,0,33359,634.296765935998,176,6,0.308024076313715,720,10.3744074285662
"666",2017-07-07,2017,27,1,"Area 3",10:28:00,10:38:00,4,33359,540.85126024007,188,7,-0.0787962658707984,600,10.3744074285662
"667",2017-07-07,2017,27,2,"Area 3",10:42:00,10:56:00,0,33359,540.85126024007,188,7,-0.0787962658707984,840,10.3744074285662
"668",2017-07-07,2017,27,3,"Area 3",10:59:00,11:10:00,0,33359,540.85126024007,188,7,-0.0787962658707984,660,10.3744074285662
"669",2017-07-07,2017,27,4,"Area 3",11:13:00,11:29:00,0,33359,540.85126024007,188,7,-0.0787962658707984,960,10.3744074285662
"670",2017-07-07,2017,27,5,"Area 3",11:32:00,11:49:00,2,33359,540.85126024007,188,7,-0.0787962658707984,1020,10.3744074285662
"671",2017-07-07,2017,27,6,"Area 3",11:54:00,12:12:00,2,33359,540.85126024007,188,7,-0.0787962658707984,1080,10.3744074285662
"672",2017-07-07,2017,27,7,"Area 3",12:32:00,12:48:00,1,33359,540.85126024007,188,7,-0.0787962658707984,960,10.3744074285662
"673",2017-07-07,2017,27,8,"Area 3",12:52:00,13:08:00,0,33359,540.85126024007,188,7,-0.0787962658707984,960,10.3744074285662
"674",2017-07-07,2017,27,9,"Area 3",13:11:00,13:30:00,1,33359,540.85126024007,188,7,-0.0787962658707984,1140,10.3744074285662
"675",2017-07-07,2017,27,10,"Area 3",13:34:00,13:50:00,2,33359,540.85126024007,188,7,-0.0787962658707984,960,10.3744074285662
"676",2017-07-07,2017,27,11,"Area 3",13:53:00,14:11:00,0,33359,540.85126024007,188,7,-0.0787962658707984,1080,10.3744074285662
"677",2017-07-07,2017,27,12,"Area 3",14:15:00,14:32:00,6,33359,540.85126024007,188,7,-0.0787962658707984,1020,10.3744074285662
"678",2017-07-10,2017,28,1,"Area 3",06:40:00,07:00:00,3,33359,526.692850286141,191,7,-0.143180524240272,1200,10.3744074285662
"679",2017-07-10,2017,28,2,"Area 3",07:03:00,07:21:00,6,33359,526.692850286141,191,7,-0.143180524240272,1080,10.3744074285662
"680",2017-07-10,2017,28,3,"Area 3",07:24:00,07:30:00,0,33359,526.692850286141,191,7,-0.143180524240272,360,10.3744074285662
"681",2017-07-10,2017,28,4,"Area 3",07:33:00,07:44:00,0,33359,526.692850286141,191,7,-0.143180524240272,660,10.3744074285662
"682",2017-07-10,2017,28,5,"Area 3",07:47:00,08:03:00,0,33359,526.692850286141,191,7,-0.143180524240272,960,10.3744074285662
"683",2017-07-10,2017,28,6,"Area 3",08:13:00,08:32:00,6,33359,526.692850286141,191,7,-0.143180524240272,1140,10.3744074285662
"684",2017-07-10,2017,28,7,"Area 3",08:35:00,08:54:00,2,33359,526.692850286141,191,7,-0.143180524240272,1140,10.3744074285662
"685",2017-07-10,2017,28,8,"Area 3",08:57:00,09:21:00,4,33359,526.692850286141,191,7,-0.143180524240272,1440,10.3744074285662
"686",2017-07-10,2017,28,9,"Area 3",09:38:00,09:53:00,0,33359,526.692850286141,191,7,-0.143180524240272,900,10.3744074285662
"687",2017-07-10,2017,28,10,"Area 3",09:57:00,10:12:00,0,33359,526.692850286141,191,7,-0.143180524240272,900,10.3744074285662
"688",2017-07-10,2017,28,11,"Area 3",10:19:00,10:32:00,9,33359,526.692850286141,191,7,-0.143180524240272,780,10.3744074285662
"689",2017-07-20,2017,29,1,"Area 3",07:15:00,07:40:00,1,33359,336.970156903499,201,7,-1.22719939410315,1500,10.3744074285662
"690",2017-07-20,2017,29,2,"Area 3",07:44:00,08:01:00,0,33359,336.970156903499,201,7,-1.22719939410315,1020,10.3744074285662
"691",2017-07-20,2017,29,3,"Area 3",08:06:00,08:30:00,1,33359,336.970156903499,201,7,-1.22719939410315,1440,10.3744074285662
"692",2017-07-20,2017,29,4,"Area 3",08:42:00,09:04:00,0,33359,336.970156903499,201,7,-1.22719939410315,1320,10.3744074285662
"693",2017-07-20,2017,29,5,"Area 3",09:05:00,09:27:00,3,33359,336.970156903499,201,7,-1.22719939410315,1320,10.3744074285662
"694",2017-07-20,2017,29,6,"Area 3",09:30:00,09:55:00,1,33359,336.970156903499,201,7,-1.22719939410315,1500,10.3744074285662
"695",2017-07-20,2017,29,7,"Area 3",10:06:00,10:27:00,3,33359,336.970156903499,201,7,-1.22719939410315,1260,10.3744074285662
"696",2017-07-20,2017,29,8,"Area 3",10:31:00,10:50:00,1,33359,336.970156903499,201,7,-1.22719939410315,1140,10.3744074285662
"697",2017-07-20,2017,29,9,"Area 3",10:55:00,11:14:00,0,33359,336.970156903499,201,7,-1.22719939410315,1140,10.3744074285662
"698",2017-07-27,2017,30,1,"Area 3",06:07:00,06:34:00,0,33359,300.158291023285,208,7,-1.50798211410265,1620,10.3744074285662
"699",2017-07-27,2017,30,2,"Area 3",06:36:00,06:46:00,0,33359,300.158291023285,208,7,-1.50798211410265,600,10.3744074285662
"700",2017-07-27,2017,30,3,"Area 3",06:57:00,07:18:00,3,33359,300.158291023285,208,7,-1.50798211410265,1260,10.3744074285662
"701",2017-07-27,2017,30,4,"Area 3",07:32:00,07:52:00,0,33359,300.158291023285,208,7,-1.50798211410265,1200,10.3744074285662
"702",2017-07-27,2017,30,5,"Area 3",07:56:00,08:17:00,0,33359,300.158291023285,208,7,-1.50798211410265,1260,10.3744074285662
"703",2017-07-27,2017,30,6,"Area 3",08:21:00,08:43:00,1,33359,300.158291023285,208,7,-1.50798211410265,1320,10.3744074285662
"704",2017-07-27,2017,30,7,"Area 3",08:47:00,09:05:00,0,33359,300.158291023285,208,7,-1.50798211410265,1080,10.3744074285662
"705",2017-07-27,2017,30,8,"Area 3",09:09:00,09:31:00,1,33359,300.158291023285,208,7,-1.50798211410265,1320,10.3744074285662
"706",2017-07-27,2017,30,9,"Area 3",09:34:00,09:55:00,2,33359,300.158291023285,208,7,-1.50798211410265,1260,10.3744074285662
"707",2017-07-27,2017,30,10,"Area 3",09:56:00,10:05:00,0,33359,300.158291023285,208,7,-1.50798211410265,540,10.3744074285662
"708",2018-06-07,2018,23,1,"Area 3",08:10:00,08:23:00,0,30996,495.544348387499,158,6,-0.291140934183714,780,10.3744074285662
"709",2018-06-07,2018,23,2,"Area 3",08:29:00,08:46:00,0,30996,495.544348387499,158,6,-0.291140934183714,1020,10.3744074285662
"710",2018-06-07,2018,23,3,"Area 3",08:52:00,09:00:00,0,30996,495.544348387499,158,6,-0.291140934183714,480,10.3744074285662
"711",2018-06-07,2018,23,4,"Area 3",09:11:00,09:26:00,0,30996,495.544348387499,158,6,-0.291140934183714,900,10.3744074285662
"712",2018-06-07,2018,23,5,"Area 3",09:37:00,09:55:00,0,30996,495.544348387499,158,6,-0.291140934183714,1080,10.3744074285662
"713",2018-06-07,2018,23,6,"Area 3",09:59:00,10:15:00,0,30996,495.544348387499,158,6,-0.291140934183714,960,10.3744074285662
"714",2018-06-07,2018,23,7,"Area 3",10:19:00,10:39:00,0,30996,495.544348387499,158,6,-0.291140934183714,1200,10.3744074285662
"715",2018-06-07,2018,23,8,"Area 3",10:43:00,11:02:00,0,30996,495.544348387499,158,6,-0.291140934183714,1140,10.3744074285662
"716",2018-06-07,2018,23,9,"Area 3",11:05:00,11:24:00,0,30996,495.544348387499,158,6,-0.291140934183714,1140,10.3744074285662
"717",2018-06-07,2018,23,10,"Area 3",11:28:00,11:47:00,0,30996,495.544348387499,158,6,-0.291140934183714,1140,10.3744074285662
"718",2018-06-07,2018,23,11,"Area 3",11:50:00,12:09:00,0,30996,495.544348387499,158,6,-0.291140934183714,1140,10.3744074285662
"719",2018-06-13,2018,24,1,"Area 3",08:00:00,08:18:00,1,30996,444.574072553356,164,6,-0.554583576625862,1080,10.3744074285662
"720",2018-06-13,2018,24,2,"Area 3",08:25:00,08:44:00,0,30996,444.574072553356,164,6,-0.554583576625862,1140,10.3744074285662
"721",2018-06-13,2018,24,3,"Area 3",08:47:00,09:08:00,0,30996,444.574072553356,164,6,-0.554583576625862,1260,10.3744074285662
"722",2018-06-13,2018,24,4,"Area 3",09:14:00,09:35:00,0,30996,444.574072553356,164,6,-0.554583576625862,1260,10.3744074285662
"723",2018-06-13,2018,24,5,"Area 3",09:40:00,10:00:00,0,30996,444.574072553356,164,6,-0.554583576625862,1200,10.3744074285662
"724",2018-06-13,2018,24,6,"Area 3",10:05:00,10:25:00,0,30996,444.574072553356,164,6,-0.554583576625862,1200,10.3744074285662
"725",2018-06-13,2018,24,7,"Area 3",10:28:00,10:50:00,0,30996,444.574072553356,164,6,-0.554583576625862,1320,10.3744074285662
"726",2018-06-13,2018,24,8,"Area 3",11:02:00,11:17:00,0,30996,444.574072553356,164,6,-0.554583576625862,900,10.3744074285662
"727",2018-06-13,2018,24,9,"Area 3",11:22:00,11:35:00,0,30996,444.574072553356,164,6,-0.554583576625862,780,10.3744074285662
"728",2018-06-19,2018,25,1,"Area 3",07:30:00,07:46:00,1,30996,580.49480811107,170,6,0.0928915450243014,960,10.3744074285662
"729",2018-06-19,2018,25,2,"Area 3",07:50:00,08:06:00,0,30996,580.49480811107,170,6,0.0928915450243014,960,10.3744074285662
"730",2018-06-19,2018,25,3,"Area 3",08:09:00,08:24:00,0,30996,580.49480811107,170,6,0.0928915450243014,900,10.3744074285662
"731",2018-06-19,2018,25,4,"Area 3",08:27:00,08:43:00,0,30996,580.49480811107,170,6,0.0928915450243014,960,10.3744074285662
"732",2018-06-19,2018,25,5,"Area 3",08:52:00,09:09:00,0,30996,580.49480811107,170,6,0.0928915450243014,1020,10.3744074285662
"733",2018-06-19,2018,25,6,"Area 3",09:14:00,09:29:00,0,30996,580.49480811107,170,6,0.0928915450243014,900,10.3744074285662
"734",2018-06-19,2018,25,7,"Area 3",09:32:00,09:48:00,0,30996,580.49480811107,170,6,0.0928915450243014,960,10.3744074285662
"735",2018-06-19,2018,25,8,"Area 3",09:54:00,10:08:00,0,30996,580.49480811107,170,6,0.0928915450243014,840,10.3744074285662
"736",2018-06-19,2018,25,9,"Area 3",10:11:00,10:29:00,0,30996,580.49480811107,170,6,0.0928915450243014,1080,10.3744074285662
"737",2018-06-19,2018,25,10,"Area 3",10:37:00,11:00:00,2,30996,580.49480811107,170,6,0.0928915450243014,1380,10.3744074285662
"738",2018-06-19,2018,25,11,"Area 3",11:04:00,11:28:00,2,30996,580.49480811107,170,6,0.0928915450243014,1440,10.3744074285662
"739",2018-06-26,2018,26,1,"Area 3",08:12:00,08:29:00,6,30996,659.78190385307,177,6,0.403635116309554,1020,10.3744074285662
"740",2018-06-26,2018,26,2,"Area 3",08:32:00,08:51:00,4,30996,659.78190385307,177,6,0.403635116309554,1140,10.3744074285662
"741",2018-06-26,2018,26,3,"Area 3",08:55:00,09:16:00,8,30996,659.78190385307,177,6,0.403635116309554,1260,10.3744074285662
"742",2018-06-26,2018,26,4,"Area 3",09:22:00,09:38:00,0,30996,659.78190385307,177,6,0.403635116309554,960,10.3744074285662
"743",2018-06-26,2018,26,5,"Area 3",10:05:00,10:25:00,10,30996,659.78190385307,177,6,0.403635116309554,1200,10.3744074285662
"744",2018-06-26,2018,26,6,"Area 3",10:45:00,10:58:00,6,30996,659.78190385307,177,6,0.403635116309554,780,10.3744074285662
"745",2018-06-26,2018,26,7,"Area 3",11:15:00,11:28:00,2,30996,659.78190385307,177,6,0.403635116309554,780,10.3744074285662
"746",2018-06-26,2018,26,8,"Area 3",11:34:00,11:47:00,3,30996,659.78190385307,177,6,0.403635116309554,780,10.3744074285662
"747",2018-06-26,2018,26,9,"Area 3",11:52:00,12:06:00,8,30996,659.78190385307,177,6,0.403635116309554,840,10.3744074285662
"748",2018-07-03,2018,27,1,"Area 3",11:35:00,11:53:00,1,30996,433.247344590213,184,7,-0.617223032915858,1080,10.3744074285662
"749",2018-07-03,2018,27,2,"Area 3",12:01:00,12:26:00,13,30996,433.247344590213,184,7,-0.617223032915858,1500,10.3744074285662
"750",2018-07-03,2018,27,3,"Area 3",12:53:00,13:24:00,1,30996,433.247344590213,184,7,-0.617223032915858,1860,10.3744074285662
"751",2018-07-03,2018,27,4,"Area 3",13:34:00,13:54:00,5,30996,433.247344590213,184,7,-0.617223032915858,1200,10.3744074285662
"752",2018-07-03,2018,27,5,"Area 3",14:07:00,14:27:00,0,30996,433.247344590213,184,7,-0.617223032915858,1200,10.3744074285662
"753",2018-07-03,2018,27,6,"Area 3",14:34:00,15:00:00,0,30996,433.247344590213,184,7,-0.617223032915858,1560,10.3744074285662
"754",2018-07-03,2018,27,7,"Area 3",15:03:00,15:23:00,4,30996,433.247344590213,184,7,-0.617223032915858,1200,10.3744074285662
"755",2018-07-11,2018,28,1,"Area 3",10:42:00,11:01:00,0,30996,402.09884269157,192,7,-0.798314359473169,1140,10.3744074285662
"756",2018-07-11,2018,28,2,"Area 3",11:09:00,11:30:00,0,30996,402.09884269157,192,7,-0.798314359473169,1260,10.3744074285662
"757",2018-07-11,2018,28,3,"Area 3",11:35:00,11:59:00,2,30996,402.09884269157,192,7,-0.798314359473169,1440,10.3744074285662
"758",2018-07-11,2018,28,4,"Area 3",12:03:00,12:35:00,0,30996,402.09884269157,192,7,-0.798314359473169,1920,10.3744074285662
"759",2018-07-11,2018,28,5,"Area 3",12:41:00,13:01:00,2,30996,402.09884269157,192,7,-0.798314359473169,1200,10.3744074285662
"760",2018-07-11,2018,28,6,"Area 3",13:30:00,13:50:00,2,30996,402.09884269157,192,7,-0.798314359473169,1200,10.3744074285662
"761",2018-07-11,2018,28,7,"Area 3",13:54:00,14:16:00,1,30996,402.09884269157,192,7,-0.798314359473169,1320,10.3744074285662
"762",2018-07-11,2018,28,8,"Area 3",14:20:00,14:39:00,4,30996,402.09884269157,192,7,-0.798314359473169,1140,10.3744074285662
"763",2018-07-17,2018,29,1,"Area 3",09:28:00,09:48:00,0,30996,450.237436534927,198,7,-0.523859821864873,1200,10.3744074285662
"764",2018-07-17,2018,29,2,"Area 3",10:00:00,10:20:00,0,30996,450.237436534927,198,7,-0.523859821864873,1200,10.3744074285662
"765",2018-07-17,2018,29,3,"Area 3",10:24:00,10:44:00,0,30996,450.237436534927,198,7,-0.523859821864873,1200,10.3744074285662
"766",2018-07-17,2018,29,4,"Area 3",10:49:00,11:14:00,1,30996,450.237436534927,198,7,-0.523859821864873,1500,10.3744074285662
"767",2018-07-17,2018,29,5,"Area 3",11:20:00,11:38:00,0,30996,450.237436534927,198,7,-0.523859821864873,1080,10.3744074285662
"768",2018-07-17,2018,29,6,"Area 3",11:44:00,12:01:00,2,30996,450.237436534927,198,7,-0.523859821864873,1020,10.3744074285662
"769",2018-07-17,2018,29,7,"Area 3",12:08:00,12:28:00,2,30996,450.237436534927,198,7,-0.523859821864873,1200,10.3744074285662
"770",2018-07-17,2018,29,8,"Area 3",12:57:00,13:18:00,3,30996,450.237436534927,198,7,-0.523859821864873,1260,10.3744074285662
"771",2018-07-17,2018,29,9,"Area 3",13:22:00,13:30:00,0,30996,450.237436534927,198,7,-0.523859821864873,480,10.3744074285662
"772",2018-07-24,2018,30,1,"Area 3",06:52:00,07:09:00,2,30996,390.772114728428,205,7,-0.867666055153742,1020,10.3744074285662
"773",2018-07-24,2018,30,2,"Area 3",07:12:00,07:31:00,0,30996,390.772114728428,205,7,-0.867666055153742,1140,10.3744074285662
"774",2018-07-24,2018,30,3,"Area 3",07:36:00,07:53:00,1,30996,390.772114728428,205,7,-0.867666055153742,1020,10.3744074285662
"775",2018-07-24,2018,30,4,"Area 3",08:02:00,08:20:00,0,30996,390.772114728428,205,7,-0.867666055153742,1080,10.3744074285662
"776",2018-07-24,2018,30,5,"Area 3",08:26:00,08:47:00,1,30996,390.772114728428,205,7,-0.867666055153742,1260,10.3744074285662
"777",2018-07-24,2018,30,6,"Area 3",09:03:00,09:29:00,0,30996,390.772114728428,205,7,-0.867666055153742,1560,10.3744074285662
"778",2018-07-24,2018,30,7,"Area 3",09:33:00,09:53:00,1,30996,390.772114728428,205,7,-0.867666055153742,1200,10.3744074285662
"779",2018-07-24,2018,30,8,"Area 3",09:58:00,10:19:00,2,30996,390.772114728428,205,7,-0.867666055153742,1260,10.3744074285662
"780",2018-07-24,2018,30,9,"Area 3",10:25:00,10:42:00,2,30996,390.772114728428,205,7,-0.867666055153742,1020,10.3744074285662
"781",2019-06-04,2019,23,1,"Area 3",09:42:00,10:08:00,0,22445,453.069118525713,155,6,-0.508642566897679,1560,10.3744074285662
"782",2019-06-04,2019,23,2,"Area 3",10:15:00,10:31:00,0,22445,453.069118525713,155,6,-0.508642566897679,960,10.3744074285662
"783",2019-06-04,2019,23,3,"Area 3",10:39:00,10:58:00,0,22445,453.069118525713,155,6,-0.508642566897679,1140,10.3744074285662
"784",2019-06-04,2019,23,4,"Area 3",11:11:00,11:29:00,0,22445,453.069118525713,155,6,-0.508642566897679,1080,10.3744074285662
"785",2019-06-04,2019,23,5,"Area 3",11:34:00,11:52:00,0,22445,453.069118525713,155,6,-0.508642566897679,1080,10.3744074285662
"786",2019-06-04,2019,23,6,"Area 3",11:56:00,12:14:00,0,22445,453.069118525713,155,6,-0.508642566897679,1080,10.3744074285662
"787",2019-06-04,2019,23,7,"Area 3",12:17:00,12:34:00,0,22445,453.069118525713,155,6,-0.508642566897679,1020,10.3744074285662
"788",2019-06-04,2019,23,8,"Area 3",12:38:00,12:57:00,0,22445,453.069118525713,155,6,-0.508642566897679,1140,10.3744074285662
"789",2019-06-04,2019,23,9,"Area 3",13:01:00,13:19:00,0,22445,453.069118525713,155,6,-0.508642566897679,1080,10.3744074285662
"790",2019-06-04,2019,23,10,"Area 3",13:22:00,13:39:00,0,22445,453.069118525713,155,6,-0.508642566897679,1020,10.3744074285662
"791",2019-06-11,2019,24,1,"Area 3",06:35:00,07:24:00,1,22445,353.960248848213,162,6,-1.10780757739511,2940,10.3744074285662
"792",2019-06-11,2019,24,2,"Area 3",07:27:00,07:53:00,0,22445,353.960248848213,162,6,-1.10780757739511,1560,10.3744074285662
"793",2019-06-11,2019,24,3,"Area 3",08:03:00,08:21:00,0,22445,353.960248848213,162,6,-1.10780757739511,1080,10.3744074285662
"794",2019-06-11,2019,24,4,"Area 3",08:24:00,08:44:00,0,22445,353.960248848213,162,6,-1.10780757739511,1200,10.3744074285662
"795",2019-06-11,2019,24,5,"Area 3",08:47:00,09:13:00,0,22445,353.960248848213,162,6,-1.10780757739511,1560,10.3744074285662
